,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
256,-108.42711415938189,0.8006657894179486,0.6438356164383561,-3.534892500065502,65.27777777777779,5.48936170212766,999.0,84.6,0.1
257,-108.43435454456807,0.8006657894179486,0.6438356164383561,5.649770878012895,65.27777777777779,5.51063829787234,999.0,84.6,0.1
258,-108.47471210761651,0.8006657894179486,0.6438356164383561,3.4798705096809397,65.27777777777779,5.531914893617022,999.0,84.6,0.1
259,-108.52645602540629,0.8006657894179486,0.6438356164383561,-6.942637514469872,64.38356164383562,5.553191489361702,999.0,84.6,0.1
260,-108.39635771563675,0.7179781154774864,0.6351351351351352,-7.41810949203144,64.38356164383562,5.574468085106383,999.0,84.6,0.1
261,-108.5168149474156,0.7179781154774864,0.6351351351351352,-1.1598961255771123,64.38356164383562,5.595744680851064,999.0,84.6,0.1
262,-108.59850477828269,0.7445156531131691,0.64,-4.125199815490298,65.75342465753424,5.5,5904,84.6,0.1
263,-108.36187424922763,0.7445156531131691,0.64,-6.039795863032558,64.86486486486487,5.520833333333333,999.0,84.6,0.1
264,-108.5938678328518,0.7445156531131691,0.64,3.5492782984210107,64.86486486486487,5.541666666666667,999.0,84.6,0.1
265,-108.48120545425682,0.7445156531131691,0.64,-7.171964483522362,64.86486486486487,5.5625,999.0,84.6,0.1
266,-108.347228784858,0.7445156531131691,0.64,2.4183833799189562,64.86486486486487,5.583333333333333,999.0,84.6,0.1
267,-108.52406964358345,0.7445156531131691,0.64,-9.597173023259652,64.0,5.604166666666667,999.0,84.6,0.1
268,-108.47748904903328,0.673287710974025,0.631578947368421,-6.753015076504727,64.0,5625,999.0,84.6,0.1
269,-107.12628218090222,0.673287710974025,0.631578947368421,-1.0969170691513925,63.1578947368421,5.645833333333333,999.0,84.6,0.1
270,-104.68190838180995,0.673287710974025,0.631578947368421,6.99451311223096,63.1578947368421,5.666666666666667,999.0,84.6,0.1
271,-108.56628816585888,0.673287710974025,0.631578947368421,-8.406292870188858,63.1578947368421,5.6875,999.0,84.6,0.1
272,-108.67050383604948,0.673287710974025,0.631578947368421,-7.078910617563417,62.33766233766234,5.708333333333333,999.0,84.6,0.1
273,-108.59226340139617,0.673287710974025,0.631578947368421,5.141331187946118,62.33766233766234,5.729166666666667,999.0,84.6,0.1
274,-108.64865294708987,0.6027312825996508,0.6027312825996508,-6.756488654757968,62.33766233766234,5.75,999.0,84.6,0.1
275,-108.68603696545895,0.6027312825996508,0.6027312825996508,0.12045182883759076,62.33766233766234,5.770833333333333,999.0,84.6,0.1
276,-108.57021078213842,0.6027312825996508,0.6027312825996508,-4.6041318000781635,61.53846153846154,5.791666666666667,999.0,84.6,0.1
277,-108.64893380677854,0.6027312825996508,0.6027312825996508,2.3002291546602462,61.53846153846154,5.8125,999.0,84.6,0.1
278,-108.63802245415214,0.6027312825996508,0.6027312825996508,5.647893160584017,61.53846153846154,5.833333333333333,999.0,84.6,0.1
279,-108.48023714561215,0.6027312825996508,0.6027312825996508,-6.9444437818656075,60.75949367088608,5.854166666666667,999.0,84.6,0.1
280,-108.56811624163811,0.5740607169313405,0.5740607169313405,5.513277883100788,62.0253164556962,5.755102040816326,7455,84.6,0.1
281,-108.7061677029676,0.5740607169313405,0.5740607169313405,-5.2348479940698605,62.0253164556962,5.775510204081633,999.0,84.6,0.1
282,-108.58759730508466,0.6155914313229781,0.6155914313229781,-5.906151127399113,63.29113924050633,5.68,41089,84.6,0.1
283,-108.58917053210536,0.6155914313229781,0.6155914313229781,5.278200616659889,63.29113924050633,5.7,999.0,84.6,0.1
284,-108.55778393813964,0.6538102185054779,0.6296296296296295,10.843347954978253,64.55696202531645,5.607843137254902,7375,84.6,0.1
285,-108.44753775214758,0.6538102185054779,0.6296296296296295,-5.90632364045907,63.74999999999999,5.627450980392157,999.0,84.6,0.1
286,-91.93611002736205,0.6538102185054779,0.6081978055454158,-6.437298466578683,63.74999999999999,5.647058823529412,999.0,84.6,0.1
287,-88.00513884815841,0.6538102185054779,0.5123204597111808,-5.024105023099431,63.74999999999999,5.666666666666667,999.0,84.6,0.1
288,-108.59326431274602,0.6822770214221151,0.6341463414634146,6.878532215015637,65.0,5.576923076923077,19571,84.6,0.1
289,-107.78578033487119,0.7147881789471437,0.6385542168674699,7.175361701474072,65.4320987654321,5.490566037735849,117318,84.6,0.1
290,-108.54578603176374,0.7147881789471437,0.6385542168674699,6.231817642263476,65.4320987654321,5.509433962264151,999.0,84.6,0.1
291,-104.93754159363148,0.7147881789471437,0.6385542168674699,5.5856764762109545,65.4320987654321,5.528301886792453,999.0,84.6,0.1
292,-107.13258583969689,0.7147881789471437,0.6385542168674699,-5.588964456164904,65.4320987654321,5.547169811320755,999.0,84.6,0.1
293,-108.69468423372699,0.7147881789471437,0.6385542168674699,-6.14895052720202,64.63414634146342,5.566037735849057,999.0,84.6,0.1
294,-108.51500153498108,0.7147881789471437,0.6385542168674699,7.314787968910742,64.63414634146342,5.584905660377358,999.0,84.6,0.1
295,-108.5218409370817,0.7659298615210588,0.6470588235294117,11.673527524569362,67.07317073170732,5.4,13896,84.6,0.1
296,-108.58258692233714,0.7659298615210588,0.6470588235294117,-7.189793461171761,67.07317073170732,5.418181818181818,999.0,84.6,0.1
297,-108.32072180648161,0.7659298615210588,0.6470588235294117,8.719107683694084,67.07317073170732,5.4363636363636365,999.0,84.6,0.1
298,-108.59499421488373,0.7659298615210588,0.6470588235294117,13.155168954657935,67.07317073170732,5.454545454545454,999.0,84.6,0.1
299,-108.53226599143419,0.7659298615210588,0.6470588235294117,6.450948270899741,66.26506024096386,5.472727272727273,999.0,84.6,0.1
300,-108.04875869564464,0.7659298615210588,0.6470588235294117,-6.354895336283785,66.26506024096386,5.490909090909091,999.0,84.6,0.1
301,-108.32226807894764,0.7659298615210588,0.6470588235294117,-6.14423734448825,65.47619047619048,5.509090909090909,999.0,84.6,0.1
302,-108.5484332115326,0.7222084456471802,0.6436781609195402,-6.31348849829725,66.66666666666666,5.428571428571429,17279,84.6,0.1
303,-108.61027396214283,0.7515599893122688,0.6477272727272727,9.059868476418801,67.85714285714286,5.350877192982456,25699,84.6,0.1
304,-108.47614430840231,0.7515599893122688,0.6477272727272727,-5.029536334617309,67.85714285714286,5.368421052631579,999.0,84.6,0.1
305,-108.53564609963479,0.7515599893122688,0.6477272727272727,-5.199986910249896,67.85714285714286,5.385964912280702,999.0,84.6,0.1
306,-107.89627567548347,0.7515599893122688,0.6477272727272727,-6.699403044351287,67.05882352941175,5.4035087719298245,999.0,84.6,0.1
307,-108.10142622992227,0.7515599893122688,0.6477272727272727,7.689792632641359,67.05882352941175,5.421052631578948,999.0,84.6,0.1
308,-108.24610013276252,0.7515599893122688,0.6477272727272727,-7.587961133954197,67.05882352941175,5.43859649122807,999.0,84.6,0.1
309,-91.62935080356908,0.6828780526283008,0.6007158732577824,3.774338846539616,67.05882352941175,5.456140350877193,999.0,84.6,0.1
310,-105.59123627558182,0.7159753480094728,0.6444444444444444,-8.157661600010561,67.44186046511628,5.379310344827586,120832,84.6,0.1
311,-105.59123627558182,0.7159753480094728,0.6444444444444444,-8.157661600010561,67.44186046511628,5.396551724137931,999.0,84.6,0.1
312,-108.5942104129927,0.7159753480094728,0.6444444444444444,-6.5062456180251385,67.44186046511628,5.413793103448276,999.0,84.6,0.1
313,-108.40875382097585,0.7159753480094728,0.6444444444444444,-6.183248758446257,67.44186046511628,5.431034482758621,999.0,84.6,0.1
314,-108.32445680632839,0.7159753480094728,0.6444444444444444,7.6676129692774495,66.66666666666666,5.448275862068965,999.0,84.6,0.1
315,-106.86554295836534,0.7159753480094728,0.6444444444444444,2.9880780227956962,66.66666666666666,5.4655172413793105,999.0,84.6,0.1
316,-108.51758206789307,0.7159753480094728,0.6444444444444444,-5.752340951843782,65.9090909090909,5.482758620689655,999.0,84.6,0.1
317,-108.71246782602388,0.6513258037063131,0.6373626373626373,-3.342086613929886,65.9090909090909,5.5,999.0,84.6,0.1
318,-107.99709216184148,0.6513258037063131,0.6373626373626373,-6.518699391328582,65.9090909090909,5.517241379310345,999.0,84.6,0.1
319,-108.45973836964785,0.6513258037063131,0.6373626373626373,7.896036255161706,65.9090909090909,5.5344827586206895,999.0,84.6,0.1
320,-99.90353505682336,0.6513258037063131,0.6373626373626373,6.966918528215304,65.1685393258427,5.551724137931035,999.0,84.6,0.1
321,-108.3315048912967,0.6513258037063131,0.6373626373626373,4.161085168657172,65.1685393258427,5.568965517241379,999.0,84.6,0.1
322,-108.66633436691163,0.6513258037063131,0.6373626373626373,6.228636940284439,64.44444444444444,5.586206896551724,999.0,84.6,0.1
323,-108.54980605320587,0.5934767377839963,0.5934767377839963,-6.345896810900651,64.44444444444444,5.603448275862069,999.0,84.6,0.1
324,-108.67239226126867,0.5934767377839963,0.5934767377839963,-6.315015390116878,64.44444444444444,5.620689655172414,999.0,84.6,0.1
325,-108.53191775983652,0.630263102177228,0.630263102177228,-6.5341192340303484,65.55555555555556,5.5423728813559325,52189,84.6,0.1
326,-108.07738775940791,0.630263102177228,0.630263102177228,-6.4410253886468265,65.55555555555556,5.559322033898305,999.0,84.6,0.1
327,-108.21810246911468,0.630263102177228,0.630263102177228,-6.219252454095526,64.83516483516483,5.576271186440678,999.0,84.6,0.1
328,-107.62459242912269,0.630263102177228,0.630263102177228,-5.248380097003002,64.83516483516483,5.593220338983051,999.0,84.6,0.1
329,-94.27411342543166,0.630263102177228,0.630263102177228,0.6659357879142694,64.83516483516483,5.610169491525424,999.0,84.6,0.1
330,-108.1029490426074,0.630263102177228,0.630263102177228,5.727641339279663,64.13043478260869,5.627118644067797,999.0,84.6,0.1
331,-108.4925472951717,0.57442000782911,0.57442000782911,6.021041291965969,64.13043478260869,5.6440677966101696,999.0,84.6,0.1
332,-108.54533876501574,0.57442000782911,0.57442000782911,-6.638402039892436,63.44086021505376,5.661016949152542,999.0,84.6,0.1
333,-108.63625678752206,0.57442000782911,0.57442000782911,5.2094099938712155,63.44086021505376,5.677966101694915,999.0,84.6,0.1
334,-108.65930104250498,0.57442000782911,0.57442000782911,-5.292883784548036,63.44086021505376,5.694915254237288,999.0,84.6,0.1
335,-107.08905577551761,0.57442000782911,0.57442000782911,0.5527381430262244,62.76595744680851,5.711864406779661,999.0,84.6,0.1
336,-108.54759738562932,0.57442000782911,0.57442000782911,-2.354183060252682,62.76595744680851,5.728813559322034,999.0,84.6,0.1
337,-108.58289765190133,0.5238953034189076,0.5238953034189076,-0.04125944214206234,62.76595744680851,5.745762711864407,999.0,84.6,0.1
338,-108.37442014776428,0.5238953034189076,0.5238953034189076,-3.5003584543809576,62.10526315789474,5.762711864406779,999.0,84.6,0.1
339,-108.42277605377298,0.5238953034189076,0.5238953034189076,-6.042682196662396,62.10526315789474,5.779661016949152,999.0,84.6,0.1
340,-108.66387692674994,0.5238953034189076,0.5238953034189076,-4.336455925982978,62.10526315789474,5.796610169491525,999.0,84.6,0.1
341,-108.49623253412314,0.5238953034189076,0.5238953034189076,-5.384486678829379,61.458333333333336,5.813559322033898,999.0,84.6,0.1
342,-105.80654629766137,0.5238953034189076,0.5238953034189076,-5.67075703847205,61.458333333333336,5.830508474576271,999.0,84.6,0.1
343,-86.40242657315967,0.47818247561920085,0.47322991641852863,-7.058273096863163,61.458333333333336,5.8474576271186445,999.0,84.6,0.1
344,-108.57057044336074,0.47818247561920085,0.47818247561920085,6.287868857413287,60.824742268041234,5.864406779661017,999.0,84.6,0.1
345,-108.54465298859697,0.47818247561920085,0.47818247561920085,2.26428489229422,60.824742268041234,5.88135593220339,999.0,84.6,0.1
346,-105.72739861459533,0.47818247561920085,0.47818247561920085,-6.708477754155563,60.824742268041234,5.898305084745763,999.0,84.6,0.1
347,-108.67756630369595,0.47818247561920085,0.47818247561920085,-5.892984206053468,60.204081632653065,5.915254237288136,999.0,84.6,0.1
348,-108.40687333466302,0.47818247561920085,0.47818247561920085,-1.5979980786047299,60.204081632653065,5.932203389830509,999.0,84.6,0.1
349,-105.82755618955946,0.43617987154368626,0.43617987154368626,-4.764663735939271,60.204081632653065,5.9491525423728815,999.0,84.6,0.1
350,-87.12020431211977,0.43617987154368626,0.43617987154368626,-5.7061148493340355,59.59595959595959,5.966101694915254,999.0,84.6,0.1
351,-108.60506390516856,0.43617987154368626,0.43617987154368626,8.739358138188347,59.59595959595959,5.983050847457627,999.0,84.6,0.1
352,-108.44233531666895,0.43617987154368626,0.43617987154368626,-1.2560298814188748,59.59595959595959,6.0,999.0,84.6,0.1
353,-108.63751477143724,0.43617987154368626,0.43617987154368626,-6.249393089479901,59.0,6.016949152542373,999.0,84.6,0.1
354,-108.5960875200944,0.4866601320177685,0.4866601320177685,8.038694441290916,60.0,5.933333333333334,10.09,84.6,0.1
355,-95.48779010777568,0.4866601320177685,0.4866601320177685,-2.4371772093229414,60.0,5.95,999.0,84.6,0.1
356,-104.45327227194845,0.5384448484094672,0.5384448484094672,1.6807151558126763,61.0,5.868852459016393,6024,84.6,0.1
357,-107.28593518310993,0.5384448484094672,0.5384448484094672,-8.512088857553563,61.0,5.885245901639344,999.0,84.6,0.1
358,-108.66750903173926,0.5384448484094672,0.5384448484094672,-6.776136482512648,60.396039603960396,5.901639344262295,999.0,84.6,0.1
359,-108.51183001659616,0.5785422083538854,0.5785422083538854,4.7886021202499744,61.386138613861384,5.82258064516129,28858,84.6,0.1
360,-83.20284614098229,0.5785422083538854,0.39519136929225096,-4.34312490897522,61.386138613861384,5.838709677419355,999.0,84.6,0.1
361,-108.60141251017811,0.5785422083538854,0.5785422083538854,-6.151903643811601,61.386138613861384,5.854838709677419,999.0,84.6,0.1
362,-108.619349368808,0.5785422083538854,0.5785422083538854,0.5961693274731126,61.386138613861384,5.870967741935484,999.0,84.6,0.1
363,-108.56830258073455,0.5785422083538854,0.5785422083538854,6.693568088144609,60.78431372549019,5.887096774193548,999.0,84.6,0.1
364,-108.51797225609353,0.614820772113121,0.614820772113121,11.365578039404745,61.76470588235294,5.809523809523809,18372,84.6,0.1
365,-108.65014727853614,0.614820772113121,0.614820772113121,-0.6132941145927091,61.76470588235294,5.825396825396825,999.0,84.6,0.1
366,-108.4817452980283,0.614820772113121,0.614820772113121,13.209325222954382,61.76470588235294,5.841269841269841,999.0,84.6,0.1
367,-108.65583751499248,0.614820772113121,0.614820772113121,-5.75671892400645,61.165048543689316,5.857142857142857,999.0,84.6,0.1
368,-92.366858958076,0.614820772113121,0.614820772113121,7.016990909022157,61.165048543689316,5.873015873015873,999.0,84.6,0.1
369,-107.3036361651727,0.614820772113121,0.614820772113121,-3.9571903958977828,61.165048543689316,5.888888888888889,999.0,84.6,0.1
370,-108.11201252988354,0.5524061393238577,0.5524061393238577,-6.733193249356146,60.57692307692307,5.904761904761905,999.0,84.6,0.1
371,-106.2500978608239,0.5524061393238577,0.5524061393238577,-7.45121744050509,60.57692307692307,5.920634920634921,999.0,84.6,0.1
372,-108.4830409060468,0.5524061393238577,0.5524061393238577,-0.2877001815656671,60.57692307692307,5.936507936507937,999.0,84.6,0.1
373,-108.55938574192446,0.5524061393238577,0.5524061393238577,5.02570612440805,60.0,5.9523809523809526,999.0,84.6,0.1
374,-108.65584077127727,0.5911738525145245,0.5911738525145245,6.164494196946608,60.952380952380956,5875,6394,84.6,0.1
375,-108.61872426148891,0.5911738525145245,0.5911738525145245,13.883647866097196,60.952380952380956,5.890625,999.0,84.6,0.1
376,-108.62558297673853,0.6262494025441754,0.6250000000000001,-0.6420134606451955,61.904761904761905,5.815384615384615,12369,84.6,0.1
377,-108.52694313576069,0.6928091622315109,0.6320754716981132,7.219659416406691,63.8095238095238,5.656716417910448,19424,84.6,0.1
378,-108.49361966397869,0.6928091622315109,0.6320754716981132,10.591014300837067,63.8095238095238,5.6716417910447765,999.0,84.6,0.1
379,-108.70506105608382,0.6928091622315109,0.6320754716981132,0.5471699047368176,63.8095238095238,5.686567164179104,999.0,84.6,0.1
380,-108.70219440964819,0.6928091622315109,0.6320754716981132,8.75698498483695,63.20754716981132,5.701492537313433,999.0,84.6,0.1
381,-108.60535189121946,0.6928091622315109,0.6320754716981132,-6.38355870806362,63.20754716981132,5.7164179104477615,999.0,84.6,0.1
382,-82.60483425857652,0.6928091622315109,0.38060571362381745,5.901791413180218,63.20754716981132,5.731343283582089,999.0,84.6,0.1
383,-108.60069622017086,0.6928091622315109,0.6320754716981132,-3.9531728422863424,62.616822429906534,5.746268656716418,999.0,84.6,0.1
384,-108.75909645863975,0.6514743891174338,0.6296296296296295,10.158935290888618,63.55140186915887,5.676470588235294,10485,84.6,0.1
385,-108.46510469087197,0.6514743891174338,0.6296296296296295,-6.111403173692166,63.55140186915887,5.6911764705882355,999.0,84.6,0.1
386,-108.53525208514641,0.6514743891174338,0.6296296296296295,-2.2561386384434625,63.55140186915887,5.705882352941177,999.0,84.6,0.1
387,-108.6470208253358,0.69367460936717,0.6330275229357798,-1.4392134630932336,64.48598130841121,5.63768115942029,15.55,84.6,0.1
388,-101.97209649151276,0.69367460936717,0.6330275229357798,-5.83693586370659,63.888888888888886,5.6521739130434785,999.0,84.6,0.1
389,-108.6213241373998,0.7189881825537117,0.6363636363636364,-4.851390963018213,64.81481481481481,5.585714285714285,35354,84.6,0.1
390,-108.5581523633024,0.7189881825537117,0.6363636363636364,3.787508154665725,64.81481481481481,5.6,999.0,84.6,0.1
391,-108.62923668796134,0.7189881825537117,0.6363636363636364,4.374263912347593,64.81481481481481,5.614285714285714,999.0,84.6,0.1
392,-108.58759985009542,0.7189881825537117,0.6363636363636364,3.5984853108683916,64.22018348623854,5.628571428571429,999.0,84.6,0.1
393,-108.53692027887539,0.7189881825537117,0.6363636363636364,-6.206192610597705,64.22018348623854,5.642857142857143,999.0,84.6,0.1
394,-108.5905058084846,0.7189881825537117,0.6363636363636364,-6.334293611298555,64.22018348623854,5.6571428571428575,999.0,84.6,0.1
395,-101.74044156934158,0.6527649437804932,0.6306306306306306,-3.409998108962656,63.63636363636363,5.671428571428572,999.0,84.6,0.1
396,-108.52171276676313,0.6527649437804932,0.6306306306306306,4.633327926570928,63.63636363636363,5.685714285714286,999.0,84.6,0.1
397,-108.68459971697337,0.6527649437804932,0.6306306306306306,5.68866282659937,63.63636363636363,5.7,999.0,84.6,0.1
398,-108.67065125917149,0.7120636606328724,0.6371681415929203,-7.136643198041504,65.45454545454545,5.555555555555555,43333,84.6,0.1
399,-108.67065125917149,0.7120636606328724,0.6371681415929203,-7.136643198041504,65.45454545454545,5.569444444444445,999.0,84.6,0.1
400,-108.58453715047095,0.7120636606328724,0.6371681415929203,-6.8141597262749185,64.86486486486487,5.583333333333333,999.0,84.6,0.1
401,-107.41156309864809,0.7472067162248162,0.6403508771929824,12.020893618770522,65.76576576576578,5.52054794520548,18989,84.6,0.1
402,-108.0321360769085,0.7472067162248162,0.6403508771929824,6.700086023973748,65.76576576576578,5.534246575342466,999.0,84.6,0.1
403,-105.88808606325719,0.7722473354456466,0.6434782608695652,6.919758171305041,66.66666666666666,5.472972972972973,22719,84.6,0.1
404,-105.93622504434892,0.7722473354456466,0.6434782608695652,6.837189362425015,66.66666666666666,5.486486486486487,999.0,84.6,0.1
405,-108.58607553063693,0.7722473354456466,0.6434782608695652,11.081344677638997,66.07142857142857,5.5,999.0,84.6,0.1
406,-108.51257794227095,0.7722473354456466,0.6434782608695652,-5.486755927646174,66.07142857142857,5.513513513513513,999.0,84.6,0.1
407,-108.65128563831108,0.7722473354456466,0.6434782608695652,-6.920023616299059,66.07142857142857,5.527027027027027,999.0,84.6,0.1
408,-108.59541785278188,0.7722473354456466,0.6434782608695652,-2.0255248443177534,65.48672566371681,5.54054054054054,999.0,84.6,0.1
409,-108.72916302182107,0.7318052366169749,0.6410256410256411,6.74233926529994,66.3716814159292,5.48,6461,84.6,0.1
410,-108.79387056437014,0.7318052366169749,0.6410256410256411,12.030118750041765,66.3716814159292,5.493333333333333,999.0,84.6,0.1
411,-108.53324106033587,0.7318052366169749,0.6410256410256411,-7.4577603242050605,66.3716814159292,5.506666666666667,999.0,84.6,0.1
412,-108.58817921107205,0.7515571847238142,0.6440677966101694,6.585080101872203,67.2566371681416,5.447368421052632,5354,84.6,0.1
413,-108.53756775538228,0.7515571847238142,0.6440677966101694,-6.6438805207412015,66.66666666666666,5.4605263157894735,999.0,84.6,0.1
414,-108.60150675646123,0.7761834736114067,0.6470588235294118,-4.888944635956825,67.54385964912281,5.402597402597403,16351,84.6,0.1
415,-108.50754605901466,0.7761834736114067,0.6470588235294118,-5.964936614102358,67.54385964912281,5.415584415584416,999.0,84.6,0.1
416,-108.54274275572841,0.7761834736114067,0.6470588235294118,-6.268466483706335,67.54385964912281,5.428571428571429,999.0,84.6,0.1
417,-108.4361111911275,0.7761834736114067,0.6470588235294118,5.177202927397904,66.95652173913044,5.441558441558442,999.0,84.6,0.1
418,-108.52240688836098,0.7761834736114067,0.6470588235294118,6.2728905239668995,66.95652173913044,5.454545454545454,999.0,84.6,0.1
419,-108.52495600107954,0.7923523018802704,0.65,-3.88254967382988,67.82608695652173,5.397435897435898,7783,84.6,0.1
420,-108.50136384845185,0.7923523018802704,0.65,-6.336633593843059,67.82608695652173,5.410256410256411,999.0,84.6,0.1
421,-108.7035373637941,0.7923523018802704,0.65,-7.313624665967646,67.82608695652173,5.423076923076923,999.0,84.6,0.1
422,-108.65224593107895,0.7923523018802704,0.65,-6.421399776309847,67.24137931034483,5.435897435897436,999.0,84.6,0.1
423,-108.61614778582862,0.7923523018802704,0.65,-7.095581275321812,67.24137931034483,5.448717948717949,999.0,84.6,0.1
424,-108.46912569326766,0.7923523018802704,0.65,-6.6278790188461585,67.24137931034483,5.461538461538462,999.0,84.6,0.1
425,-108.54867351548104,0.7117431465044807,0.6446280991735538,1.9269194284828026,66.66666666666666,5.4743589743589745,999.0,84.6,0.1
426,-108.54801291817257,0.7591173860018162,0.6504065040650406,10.300746680704464,68.37606837606837,5.35,23175,84.6,0.1
427,-108.61537714911292,0.7591173860018162,0.6504065040650406,-7.223212932349121,68.37606837606837,5.3625,999.0,84.6,0.1
428,-108.21808210119033,0.7591173860018162,0.6504065040650406,10.549997086349247,68.37606837606837,5375,999.0,84.6,0.1
429,-108.47782886967177,0.7762681770243849,0.6532258064516131,6.450910527731484,69.23076923076923,5.320987654320987,121209,84.6,0.1
430,-91.83956175465153,0.7762681770243849,0.605842969625647,-6.609779048067589,69.23076923076923,5.333333333333333,999.0,84.6,0.1
431,-108.5691025720943,0.7762681770243849,0.6532258064516131,5.242001718949561,68.64406779661016,5.345679012345679,999.0,84.6,0.1
432,-108.4198856835111,0.7762681770243849,0.6532258064516131,-5.955927760588183,68.64406779661016,5.3580246913580245,999.0,84.6,0.1
433,-108.56811464591019,0.7762681770243849,0.6532258064516131,-5.367851665760062,68.64406779661016,5.37037037037037,999.0,84.6,0.1
434,-105.94712403409793,0.7762681770243849,0.6532258064516131,-5.7427831981848865,68.0672268907563,5.382716049382716,999.0,84.6,0.1
435,-99.96777091900128,0.7917855593781377,0.6559999999999998,-5.630743318676499,68.90756302521008,5.329268292682927,8126,84.6,0.1
436,-108.52874268979862,0.7917855593781377,0.6559999999999998,-6.238755016833478,68.90756302521008,5.341463414634147,999.0,84.6,0.1
437,-108.71402949127608,0.8252830121982087,0.6614173228346456,11.896871768834682,70.58823529411765,5.226190476190476,24934,84.6,0.1
438,-108.59609258193314,0.8252830121982087,0.6614173228346456,-6.639802994602143,70.0,5.238095238095238,999.0,84.6,0.1
439,-108.62913128678969,0.8588159293583587,0.6666666666666667,2.4877072722844638,71.07438016528926,5.127906976744186,409784,84.6,0.1
440,-108.32307099442744,0.8588159293583587,0.6666666666666667,-6.205514095207392,70.49180327868852,5.1395348837209305,999.0,84.6,0.1
441,-108.26811802949368,0.8588159293583587,0.6666666666666667,-5.380444621245349,70.49180327868852,5.151162790697675,999.0,84.6,0.1
442,-108.14925370915222,0.8588159293583587,0.6666666666666667,-7.21538128048872,70.49180327868852,5.162790697674419,999.0,84.6,0.1
443,-108.6573898752151,0.8588159293583587,0.6666666666666667,9.19063717737067,70.49180327868852,5.174418604651163,999.0,84.6,0.1
444,-108.52149409412979,0.8671149999370367,0.6692307692307693,11.09455092253727,71.31147540983606,5.126436781609195,21832,84.6,0.1
445,-108.50026275125889,0.8671149999370367,0.6692307692307693,-5.255988727478666,70.73170731707317,5.137931034482759,999.0,84.6,0.1
446,-108.57012580973267,0.8671149999370367,0.6692307692307693,-1.0372798734457684,70.73170731707317,5.149425287356322,999.0,84.6,0.1
447,-108.63023258220187,0.8671149999370367,0.6692307692307693,9.261279267777402,70.73170731707317,5.160919540229885,999.0,84.6,0.1
448,-108.69963266942922,0.8671149999370367,0.6692307692307693,-0.4638105039170104,70.16129032258065,5.172413793103448,999.0,84.6,0.1
449,-108.5569373896105,0.8998148265885545,0.6742424242424244,1.224393426308099,71.7741935483871,5.067415730337078,31586,84.6,0.1
450,-108.56438466279138,0.8998148265885545,0.6742424242424244,-4.857792213185638,71.2,5.078651685393258,999.0,84.6,0.1
451,-108.47778771911209,0.8998148265885545,0.6742424242424244,-2.053086015276854,71.2,5.089887640449438,999.0,84.6,0.1
452,-105.75912993466379,0.8998148265885545,0.6742424242424244,7.49687387651332,71.2,5.101123595505618,999.0,84.6,0.1
453,-91.57538459578826,0.8998148265885545,0.5993996242875186,7.163755842430105,71.2,5.112359550561798,999.0,84.6,0.1
454,-107.90648259773371,0.8998148265885545,0.6742424242424244,-0.6913590308972581,70.63492063492063,5.123595505617978,999.0,84.6,0.1
455,-99.5360379969574,0.8998148265885545,0.6742424242424244,5.825256998485814,70.63492063492063,5.134831460674158,999.0,84.6,0.1
456,-105.92392961571758,0.8299983003031315,0.6716417910447764,11.019584672540066,71.42857142857143,5.088888888888889,25817,84.6,0.1
457,-94.39059289983294,0.8299983003031315,0.6680632414593399,5.092366924316032,70.86614173228347,5.1,999.0,84.6,0.1
458,-108.59503326712229,0.8299983003031315,0.6716417910447764,-7.060418075738454,70.86614173228347,5.111111111111111,999.0,84.6,0.1
459,-108.52233089461576,0.8299983003031315,0.6716417910447764,12.231847834711228,70.86614173228347,5.122222222222222,999.0,84.6,0.1
460,-108.48244346797505,0.8299983003031315,0.6716417910447764,8.504771909822807,70.3125,5.133333333333334,999.0,84.6,0.1
461,-90.10726969780798,0.8299983003031315,0.5635919438489752,-7.043880060684097,70.3125,5.144444444444445,999.0,84.6,0.1
462,-107.66834553712029,0.7717575710773197,0.6691176470588236,5.845448524583605,71.09375,5.0989010989010985,7559,84.6,0.1
463,-108.60669986027618,0.7717575710773197,0.6691176470588236,2.5957408563372897,71.09375,5.1098901098901095,999.0,84.6,0.1
464,-108.61451273271601,0.7717575710773197,0.6691176470588236,9.002764338986257,70.54263565891473,5.1208791208791204,999.0,84.6,0.1
465,-108.50305324947126,0.7717575710773197,0.6691176470588236,-5.818137971561676,70.54263565891473,5.131868131868132,999.0,84.6,0.1
466,-108.56071944765975,0.7717575710773197,0.6691176470588236,-4.114524539767634,70.54263565891473,5.142857142857143,999.0,84.6,0.1
467,-107.79758309097903,0.7717575710773197,0.6691176470588236,10.785129453036706,70.0,5.153846153846154,999.0,84.6,0.1
468,-108.57188502998264,0.7085509127967221,0.6642335766423357,9.24383948636618,70.0,5.164835164835165,999.0,84.6,0.1
469,-108.40081619190761,0.7085509127967221,0.6642335766423357,-2.5982493522859733,70.0,5.175824175824176,999.0,84.6,0.1
470,-108.63380649250537,0.7085509127967221,0.6642335766423357,-5.514218778450735,69.46564885496184,5.186813186813187,999.0,84.6,0.1
471,-108.56834441308979,0.7085509127967221,0.6642335766423357,-0.8739219019057721,69.46564885496184,5.197802197802198,999.0,84.6,0.1
