,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
916,-98.2425158574856,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0,0.0
917,-98.2425158574856,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0,0.0
918,-98.2425158574856,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0,0.0
919,-98.2425158574856,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0,0.0
920,-98.2425158574856,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0,0.0
921,-98.2425158574856,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0,0.0
922,-98.2425158574856,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0,0.0
923,-98.2425158574856,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0,0.0
924,-98.25723074544395,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0,0.0
925,-98.25723074544395,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0,0.0
926,-98.25723074544395,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0,0.0
927,-98.25723074544395,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0,0.0
928,-98.25723074544395,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0,0.0
929,-98.25723074544395,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0,0.0
930,-98.20996424785618,0.0,0.0,-5.679104710438329,0.0,0.0,999.0,45.0,1.0,0.0
931,-98.20996424785618,0.0,0.0,-5.679104710438329,0.0,0.0,999.0,45.0,1.0,0.0
932,-98.20996424785618,0.0,0.0,-5.679104710438329,0.0,0.0,999.0,45.0,1.0,0.0
933,-98.34306258736643,0.0,0.0,-5.349205157782747,0.0,0.0,999.0,45.0,1.0,0.0
934,-98.31931313380498,0.0,0.0,-6.66677832775171,0.0,0.0,999.0,45.0,1.0,0.0
935,-98.39616320414791,0.0,0.0,-5.541509631386858,0.0,0.0,999.0,45.0,1.0,0.0
936,-98.71664618386015,0.0,0.0,-6.518865956010925,0.0,0.0,999.0,45.0,1.0,0.0
937,-98.59803877068909,0.0,0.0,7.740976379921903,0.0,0.0,999.0,45.0,1.0,0.0
938,-98.51485416849054,0.0,0.0,3.0412020219391938,0.0,0.0,999.0,45.0,1.0,0.0
939,-97.99325440095592,0.0,0.0,-6.9489642864080405,0.0,0.0,999.0,45.0,1.0,0.0
940,-98.4451052743655,0.0,0.0,1.930441810243614,0.0,0.0,999.0,45.0,1.0,0.0
941,-98.61784549556029,0.0,0.0,-6.815245145443388,0.0,0.0,999.0,45.0,1.0,0.0
942,-98.33013001558136,0.0,0.0,-3.985196269121316,0.0,0.0,999.0,45.0,1.0,0.0
943,-98.378678018695,0.0,0.0,4.479638513967669,0.0,0.0,999.0,45.0,1.0,0.0
944,-98.20844831467426,0.0,0.0,-5.7389539060833314,0.0,0.0,999.0,45.0,1.0,0.0
945,-98.16562340379309,0.0,0.0,-7.188530716726707,0.0,0.0,999.0,45.0,1.0,0.0
946,-98.32140616519352,0.0,0.0,-7.076894579392409,0.0,0.0,999.0,45.0,1.0,0.0
947,-98.39750757135404,0.0,0.0,-4.733339894896753,0.0,0.0,999.0,45.0,1.0,0.0
948,-98.40951976537501,0.0,0.0,-4.3758002967970135,0.0,0.0,999.0,45.0,1.0,0.0
949,-97.10254529195042,0.0,0.0,-4.68520195838596,0.0,0.0,999.0,45.0,1.0,0.0
950,-98.31849013460241,0.0,0.0,-5.677884863456656,0.0,0.0,999.0,45.0,1.0,0.0
951,-98.46856872727794,0.0,0.0,-6.866022757693839,0.0,0.0,999.0,45.0,1.0,0.0
952,-98.53097799537844,0.0,0.0,-5.102566351324702,0.0,0.0,999.0,45.0,1.0,0.0
953,-97.6975226655717,0.0,0.0,4.928167685885251,0.0,0.0,999.0,45.0,1.0,0.0
954,-94.54135587129187,0.0,0.0,-5.828947839538209,0.0,0.0,999.0,45.0,1.0,0.0
955,-95.62555837140863,0.0,0.0,-8.419870239116987,0.0,0.0,999.0,45.0,1.0,0.0
956,-90.36118849290928,0.0,0.0,-5.306622359713362,0.0,0.0,999.0,45.0,1.0,0.0
957,-98.55163343964595,0.0,0.0,-5.134712263551512,0.0,0.0,999.0,45.0,1.0,0.0
958,-97.2402339642922,0.0,0.0,-6.228808723877252,0.0,0.0,999.0,45.0,1.0,0.0
959,-98.15680144463629,0.0,0.0,-6.390731939721742,0.0,0.0,999.0,45.0,1.0,0.0
960,-98.37329465060296,0.0,0.0,-6.908541591403012,0.0,0.0,999.0,45.0,1.0,0.0
961,-98.29363470543595,0.0,0.0,-5.8920394138035785,0.0,0.0,999.0,45.0,1.0,0.0
962,-98.44836619220736,0.0,0.0,11.829379833443037,0.0,0.0,999.0,45.0,1.0,0.0
963,-98.3317114342003,0.0,0.0,-5.093550918570671,0.0,0.0,999.0,45.0,1.0,0.0
964,-98.35136437401556,0.0,0.0,-4.754691464290914,0.0,0.0,999.0,45.0,1.0,0.0
965,-98.49354815265407,0.0,0.0,-6.123541514535433,0.0,0.0,999.0,45.0,1.0,0.0
966,-98.22107209998968,0.0,0.0,2.6060074297300995,0.0,0.0,999.0,45.0,1.0,0.0
967,-98.3335014663515,0.0,0.0,-4.734217866164746,0.0,0.0,999.0,45.0,1.0,0.0
968,-97.14414011192216,0.0,0.0,-5.617190920247693,0.0,0.0,999.0,45.0,1.0,0.0
969,-91.58580786477043,0.0,0.0,-6.277159434767616,0.0,0.0,999.0,45.0,1.0,0.0
970,-98.46397186985052,0.0,0.0,-5.496552659370527,0.0,0.0,999.0,45.0,1.0,0.0
971,-98.43829100196429,0.0,0.0,-7.500103218715923,0.0,0.0,999.0,45.0,1.0,0.0
972,-98.46816436044668,0.0,0.0,-2.683104985234623,0.0,0.0,999.0,45.0,1.0,0.0
973,-97.80334877443285,0.0,0.0,-3.977367636495935,0.0,0.0,999.0,45.0,1.0,0.0
974,-98.49747562174583,0.0,0.0,-5.618065317401372,0.0,0.0,999.0,45.0,1.0,0.0
975,-98.67415876918524,0.0,0.0,-6.938800506993438,0.0,0.0,999.0,45.0,1.0,0.0
976,-98.27728378057712,0.0,0.0,-6.86032060784221,0.0,0.0,999.0,45.0,1.0,0.0
977,-98.48047069467084,0.0,0.0,-5.6533557073568135,0.0,0.0,999.0,45.0,1.0,0.0
978,-98.36611182097441,0.0,0.0,10.550138965545244,0.0,0.0,999.0,45.0,1.0,0.0
979,-98.17016646145686,0.0,0.0,-6.688320532274617,0.0,0.0,999.0,45.0,1.0,0.0
980,-98.2273005606024,0.0,0.0,-6.02770676893774,0.0,0.0,999.0,45.0,1.0,0.0
981,-98.36108252910513,0.0,0.0,-6.6301564056493305,0.0,0.0,999.0,45.0,1.0,0.0
982,-98.5144490338478,0.0,0.0,-5.355235082073701,0.0,0.0,999.0,45.0,1.0,0.0
983,-98.50971287733525,0.0,0.0,-5.576562184990153,0.0,0.0,999.0,45.0,1.0,0.0
984,-98.43630451580223,0.0,0.0,10.905993906028003,0.0,0.0,999.0,45.0,1.0,0.0
985,-98.30503655532046,0.0,0.0,-7.0467276610656695,0.0,0.0,999.0,45.0,1.0,0.0
986,-98.32668121305842,0.0,0.0,-3.997185138270487,0.0,0.0,999.0,45.0,1.0,0.0
987,-98.15277413366456,0.0,0.0,11.890932891095636,0.0,0.0,999.0,45.0,1.0,0.0
988,-98.35802052434141,0.0,0.0,-4.333011696035314,0.0,0.0,999.0,45.0,1.0,0.0
989,-97.08064957301028,0.0,0.0,-5.7823566218341735,0.0,0.0,999.0,45.0,1.0,0.0
990,-87.75384997823645,0.0,0.0,-6.3239844489638575,0.0,0.0,999.0,45.0,1.0,0.0
991,-90.51032658998331,0.0,0.0,-6.63965995565342,0.0,0.0,999.0,45.0,1.0,0.0
992,-86.41678282610556,0.0,0.0,-5.307741703372146,0.0,0.0,999.0,45.0,1.0,0.0
993,-98.42567618859043,0.0,0.0,10.132683711896657,0.0,0.0,999.0,45.0,1.0,0.0
994,-98.58736680076343,0.0,0.0,13.460216939249667,0.0,0.0,999.0,45.0,1.0,0.0
995,-98.36620817710741,0.0,0.0,-7.016920958314627,0.0,0.0,999.0,45.0,1.0,0.0
996,-98.33092416803386,0.0,0.0,-6.615957968658843,0.0,0.0,999.0,45.0,1.0,0.0
997,-98.52332842514856,0.0,0.0,-4.416497354537737,0.0,0.0,999.0,45.0,1.0,0.0
998,-97.3812493619922,0.0,0.0,-5.4730599997923015,0.0,0.0,999.0,45.0,1.0,0.0
999,-98.39983588689002,0.0,0.0,-5.608108099248085,0.0,0.0,999.0,45.0,1.0,0.0
1000,-98.38916391755494,0.0,0.0,-6.09186341991496,0.0,0.0,999.0,45.0,1.0,0.0
1001,-93.97675994759712,0.0,0.0,-6.397204522287206,0.0,0.0,999.0,45.0,1.0,0.0
1002,-98.80387629407316,0.0,0.0,-6.329348654952938,0.0,0.0,999.0,45.0,1.0,0.0
1003,-98.4802435959813,0.0,0.0,-5.795879831122326,0.0,0.0,999.0,45.0,1.0,0.0
1004,-98.46778376138462,0.0,0.0,-5.280083927955215,0.0,0.0,999.0,45.0,1.0,0.0
1005,-98.24360692239252,0.0,0.0,-1.3883349404916887,0.0,0.0,999.0,45.0,1.0,0.0
1006,-98.24234044680784,0.0,0.0,-5.580312931169892,0.0,0.0,999.0,45.0,1.0,0.0
1007,-98.14668579649769,0.0,0.0,11.523992252269736,0.0,0.0,999.0,45.0,1.0,0.0
1008,-94.42862209236408,0.0,0.0,-7.556091478242403,0.0,0.0,999.0,45.0,1.0,0.0
1009,-98.13180083610789,0.0,0.0,10.52671776438499,0.0,0.0,999.0,45.0,1.0,0.0
1010,-98.42592158392205,0.0,0.0,-6.944330861431077,0.0,0.0,999.0,45.0,1.0,0.0
1011,-98.47821142764359,0.0,0.0,-6.0594024752683415,0.0,0.0,999.0,45.0,1.0,0.0
1012,-98.6834681475843,0.0,0.0,-7.681263826729727,0.0,0.0,999.0,45.0,1.0,0.0
1013,-98.43641072995463,0.0,0.0,5.7401405305040845,0.0,0.0,999.0,45.0,1.0,0.0
1014,-98.71731293049378,0.0,0.0,-6.351351847108194,0.0,0.0,999.0,45.0,1.0,0.0
1015,-98.72559010467695,0.0,0.0,-6.242353879385671,0.0,0.0,999.0,45.0,1.0,0.0
1016,-98.54500066323031,0.0,0.0,-4.417914865219727,0.0,0.0,999.0,45.0,1.0,0.0
1017,-98.64277468428291,0.0,0.0,-6.014614547295436,0.0,0.0,999.0,45.0,1.0,0.0
1018,-98.75841633978334,0.0,0.0,-6.788913394811102,0.0,0.0,999.0,45.0,1.0,0.0
1019,-94.26606217771862,0.0,0.0,-5.236755582213124,0.0,0.0,999.0,45.0,1.0,0.0
1020,-98.50121399223858,0.0,0.0,-4.871991146767237,0.0,0.0,999.0,45.0,1.0,0.0
1021,-98.54612944133976,0.0,0.0,-5.789649438272119,0.0,0.0,999.0,45.0,1.0,0.0
1022,-98.5577847233959,0.0,0.0,-4.802343349147799,0.0,0.0,999.0,45.0,1.0,0.0
1023,-94.52042954519663,0.0,0.0,-7.3906421033509435,0.0,0.0,999.0,45.0,1.0,0.0
1024,-98.68092829919178,0.0,0.0,-4.900401831132019,0.0,0.0,999.0,45.0,1.0,0.0
1025,-98.44484486700941,0.0,0.0,-6.00176551378452,0.0,0.0,999.0,45.0,1.0,0.0
1026,-98.53072929988576,0.0,0.0,-5.688095291322979,0.0,0.0,999.0,45.0,1.0,0.0
1027,-98.66951237410593,0.0,0.0,15.92063443241565,0.0,0.0,999.0,45.0,1.0,0.0
1028,-98.56947071855305,0.0,0.0,-5.889827785745855,0.0,0.0,999.0,45.0,1.0,0.0
1029,-98.84235528927329,0.0,0.0,-5.187806114314059,0.0,0.0,999.0,45.0,1.0,0.0
1030,-98.61080709265323,0.0,0.0,0.9732391761475976,0.0,0.0,999.0,45.0,1.0,0.0
1031,-98.55910245251408,0.0,0.0,11.360992400015904,0.0,0.0,999.0,45.0,1.0,0.0
1032,-98.81119333396127,0.0,0.0,12.657385679045804,0.0,0.0,999.0,45.0,1.0,0.0
1033,-98.837522386666,0.0,0.0,-6.4044364780390035,0.0,0.0,999.0,45.0,1.0,0.0
1034,-98.50265787529794,0.0,0.0,-6.302130684429719,0.0,0.0,999.0,45.0,1.0,0.0
1035,-98.66011833266316,0.0,0.0,-4.549395854511928,0.0,0.0,999.0,45.0,1.0,0.0
1036,-98.54698313933636,0.0,0.0,-6.508651495691308,0.0,0.0,999.0,45.0,1.0,0.0
1037,-98.56364340770322,0.0,0.0,-6.716952335133369,0.0,0.0,999.0,45.0,1.0,0.0
1038,-98.77237782821577,0.0,0.0,-6.459654585036086,0.0,0.0,999.0,45.0,1.0,0.0
1039,-98.71260660484123,0.0,0.0,-7.191566637939751,0.0,0.0,999.0,45.0,1.0,0.0
1040,-98.65776825393908,0.0,0.0,-5.9795538484000215,0.0,0.0,999.0,45.0,1.0,0.0
1041,-98.26923467206169,0.0,0.0,-7.221516104227978,0.0,0.0,999.0,45.0,1.0,0.0
1042,-98.79422883545485,0.0,0.0,-5.21315482971985,0.0,0.0,999.0,45.0,1.0,0.0
1043,-98.74889840093915,0.0,0.0,-4.59717780238255,0.0,0.0,999.0,45.0,1.0,0.0
1044,-98.60565914135964,0.0,0.0,10.836773310717422,0.0,0.0,999.0,45.0,1.0,0.0
1045,-98.39810237559368,0.0,0.0,-6.182688849226763,0.0,0.0,999.0,45.0,1.0,0.0
1046,-98.43954198842543,0.0,0.0,-5.009728814920262,0.0,0.0,999.0,45.0,1.0,0.0
1047,-98.65575998936251,0.0,0.0,3.3237073077840185,0.0,0.0,999.0,45.0,1.0,0.0
1048,-96.79654479259804,0.0,0.0,-4.261303404736413,0.0,0.0,999.0,45.0,1.0,0.0
1049,-98.66755371312745,0.0,0.0,-7.6763344036902454,0.0,0.0,999.0,45.0,1.0,0.0
1050,-98.57458698658304,0.0,0.0,-5.525312942797299,0.0,0.0,999.0,45.0,1.0,0.0
1051,-98.3828144196976,0.0,0.0,10.889107340431147,0.0,0.0,999.0,45.0,1.0,0.0
1052,-98.5766680603198,0.0,0.0,-5.377150042217144,0.0,0.0,999.0,45.0,1.0,0.0
1053,-98.94827453675946,0.0,0.0,-7.2495253706498595,0.0,0.0,999.0,45.0,1.0,0.0
1054,-98.66997547155206,0.0,0.0,-6.357007983487371,0.0,0.0,999.0,45.0,1.0,0.0
1055,-98.82014665364963,0.0,0.0,-5.8129926540788945,0.0,0.0,999.0,45.0,1.0,0.0
1056,-98.59939423586954,0.0,0.0,-7.751144337302822,0.0,0.0,999.0,45.0,1.0,0.0
1057,-98.76930403088129,0.0,0.0,-5.243596695451451,0.0,0.0,999.0,45.0,1.0,0.0
1058,-98.67888467341629,0.0,0.0,-6.321515928798188,0.0,0.0,999.0,45.0,1.0,0.0
1059,-98.68232074939651,0.0,0.0,-7.4494265747607855,0.0,0.0,999.0,45.0,1.0,0.0
1060,-98.8667404958065,0.0,0.0,-6.355967703865667,0.0,0.0,999.0,45.0,1.0,0.0
1061,-98.85995383889308,0.0,0.0,-4.814448447314446,0.0,0.0,999.0,45.0,1.0,0.0
1062,-98.78642439250521,0.0,0.0,-4.457380316296106,0.0,0.0,999.0,45.0,1.0,0.0
1063,-91.3080268773794,0.0,0.0,-5.404574828558109,0.0,0.0,999.0,45.0,1.0,0.0
1064,-97.70486335557764,0.0,0.0,-6.4775730505760745,0.0,0.0,999.0,45.0,1.0,0.0
1065,-98.42907451023063,0.0,0.0,-6.243019922075173,0.0,0.0,999.0,45.0,1.0,0.0
1066,-98.58411709258812,0.0,0.0,-6.176207035158344,0.0,0.0,999.0,45.0,1.0,0.0
1067,-98.55078295323128,0.0,0.0,-5.8939997630702985,0.0,0.0,999.0,45.0,1.0,0.0
1068,-98.506021061104,0.0,0.0,-5.533198591618724,0.0,0.0,999.0,45.0,1.0,0.0
1069,-98.71185498842578,0.0,0.0,-6.448442297885947,0.0,0.0,999.0,45.0,1.0,0.0
1070,-98.55630800452131,0.0,0.0,-5.760293451117038,0.0,0.0,999.0,45.0,1.0,0.0
1071,-97.28336139267036,0.0,0.0,-5.882685907228257,0.0,0.0,999.0,45.0,1.0,0.0
1072,-98.78692798266815,0.0,0.0,-5.164046762804116,0.0,0.0,999.0,45.0,1.0,0.0
1073,-86.62309007276795,0.0,0.0,-5.04684495775984,0.0,0.0,999.0,45.0,1.0,0.0
1074,-98.81981053968988,0.0,0.0,10.451128564132796,0.0,0.0,999.0,45.0,1.0,0.0
1075,-98.70801318722069,0.0,0.0,-5.645932713467604,0.0,0.0,999.0,45.0,1.0,0.0
1076,-98.69265669754459,0.0,0.0,-6.347953760070154,0.0,0.0,999.0,45.0,1.0,0.0
1077,-98.72662877521086,0.0,0.0,8.035174085923076,0.0,0.0,999.0,45.0,1.0,0.0
1078,-98.7741254923361,0.0,0.0,-7.2491240574122635,0.0,0.0,999.0,45.0,1.0,0.0
1079,-98.75732214957888,0.0,0.0,-7.320584545137503,0.0,0.0,999.0,45.0,1.0,0.0
1080,-90.70220192784444,0.0,0.0,-5.771278340018133,0.0,0.0,999.0,45.0,1.0,0.0
1081,-98.72901047155004,0.0,0.0,-5.408041802672748,0.0,0.0,999.0,45.0,1.0,0.0
1082,-98.68088303863516,0.0,0.0,-4.793526527085671,0.0,0.0,999.0,45.0,1.0,0.0
1083,-98.69425170046041,0.0,0.0,-5.199722517024178,0.0,0.0,999.0,45.0,1.0,0.0
1084,-98.638816353699,0.0,0.0,12.245529223500832,0.0,0.0,999.0,45.0,1.0,0.0
1085,-98.44815982198031,0.0,0.0,-6.016496947120721,0.0,0.0,999.0,45.0,1.0,0.0
1086,-98.33404397148136,0.0,0.0,7.4031096888827745,0.0,0.0,999.0,45.0,1.0,0.0
1087,-91.11810787774763,0.0,0.0,-5.667651377331192,0.0,0.0,999.0,45.0,1.0,0.0
1088,-98.42442243266213,0.0,0.0,-5.67372136891562,0.0,0.0,999.0,45.0,1.0,0.0
1089,-98.71038547547698,0.0,0.0,-4.829137687420059,0.0,0.0,999.0,45.0,1.0,0.0
1090,-98.54493577787855,0.0,0.0,-4.7059988878886045,0.0,0.0,999.0,45.0,1.0,0.0
1091,-91.17164861341793,0.0,0.0,-4.266338040195115,0.0,0.0,999.0,45.0,1.0,0.0
1092,-98.37850642498032,0.0,0.0,11.425553292089994,0.0,0.0,999.0,45.0,1.0,0.0
1093,-85.13245795223665,0.0,0.0,9.035320232204363,0.0,0.0,999.0,45.0,1.0,0.0
1094,-98.57858702385808,0.0,0.0,-4.732114087610224,0.0,0.0,999.0,45.0,1.0,0.0
1095,-98.53199192130212,0.0,0.0,-6.70337741609391,0.0,0.0,999.0,45.0,1.0,0.0
1096,-98.4335159157856,0.0,0.0,-7.276549425583275,0.0,0.0,999.0,45.0,1.0,0.0
1097,-98.44342132678534,0.0,0.0,-7.216206132212702,0.0,0.0,999.0,45.0,1.0,0.0
1098,-98.34952036180565,0.0,0.0,4.805696244749242,0.0,0.0,999.0,45.0,1.0,0.0
1099,-98.53485628475016,0.0,0.0,-5.612528679113221,0.0,0.0,999.0,45.0,1.0,0.0
1100,-98.5486723040489,0.0,0.0,-7.391860111138111,0.0,0.0,999.0,45.0,1.0,0.0
1101,-98.48054489091395,0.0,0.0,-7.619194446535832,0.0,0.0,999.0,45.0,1.0,0.0
1102,-98.36255876570095,0.0,0.0,-6.246773385793864,0.0,0.0,999.0,45.0,1.0,0.0
1103,-98.57806305731656,0.0,0.0,10.18406696518016,0.0,0.0,999.0,45.0,1.0,0.0
1104,-98.68547395721252,0.0,0.0,11.233413857519881,0.0,0.0,999.0,45.0,1.0,0.0
1105,-98.49150348454269,0.0,0.0,-5.6406062775283585,0.0,0.0,999.0,45.0,1.0,0.0
1106,-98.310362018297,0.0,0.0,-4.733818841555589,0.0,0.0,999.0,45.0,1.0,0.0
1107,-98.56571995956772,0.0,0.0,-6.0764222243487325,0.0,0.0,999.0,45.0,1.0,0.0
1108,-98.58101383530122,0.0,0.0,-5.404008283051184,0.0,0.0,999.0,45.0,1.0,0.0
1109,-98.4474858948339,0.0,0.0,-6.305421476702813,0.0,0.0,999.0,45.0,1.0,0.0
1110,-98.44008017833107,0.0,0.0,-6.6985412910151725,0.0,0.0,999.0,45.0,1.0,0.0
1111,-98.0802740105718,0.0,0.0,-5.168808919650088,0.0,0.0,999.0,45.0,1.0,0.0
1112,-98.61554987028995,0.0,0.0,2.7897871011204383,0.0,0.0,999.0,45.0,1.0,0.0
1113,-98.57161161707263,0.0,0.0,-6.598138475429425,0.0,0.0,999.0,45.0,1.0,0.0
1114,-98.47142992698795,0.0,0.0,4.8658668723318295,0.0,0.0,999.0,45.0,1.0,0.0
1115,-98.53176569353157,0.0,0.0,-5.950898042404169,0.0,0.0,999.0,45.0,1.0,0.0
1116,-98.45749194093416,0.0,0.0,-7.852000380504721,0.0,0.0,999.0,45.0,1.0,0.0
1117,-98.5356481650349,0.0,0.0,-5.295249847841604,0.0,0.0,999.0,45.0,1.0,0.0
1118,-98.77541366123535,0.0,0.0,-6.491342034010294,0.0,0.0,999.0,45.0,1.0,0.0
1119,-98.67777264470388,0.0,0.0,-5.783456306737571,0.0,0.0,999.0,45.0,1.0,0.0
1120,-98.40879947104987,0.0,0.0,-6.9306160799045395,0.0,0.0,999.0,45.0,1.0,0.0
1121,-95.84691473106727,0.0,0.0,-6.799695957484905,0.0,0.0,999.0,45.0,1.0,0.0
1122,-98.55637108516899,0.0,0.0,-6.849747712021678,0.0,0.0,999.0,45.0,1.0,0.0
1123,-98.56979740747877,0.0,0.0,-6.964481799855426,0.0,0.0,999.0,45.0,1.0,0.0
1124,-98.60593334129051,0.0,0.0,-6.72943219150187,0.0,0.0,999.0,45.0,1.0,0.0
1125,-98.73165647158615,0.0,0.0,-6.343578890001577,0.0,0.0,999.0,45.0,1.0,0.0
1126,-99.01521068062462,0.0,0.0,10.206785599967374,0.0,0.0,999.0,45.0,1.0,0.0
1127,-98.85858027454874,0.0,0.0,-5.131082180086795,0.0,0.0,999.0,45.0,1.0,0.0
1128,-97.63886543648995,0.0,0.0,-6.498768658494639,0.0,0.0,999.0,45.0,1.0,0.0
1129,-85.3262665756353,0.0,0.0,-6.161817343112937,0.0,0.0,999.0,45.0,1.0,0.0
1130,-98.82762816669896,0.0,0.0,-7.5823203820569685,0.0,0.0,999.0,45.0,1.0,0.0
1131,-98.86169664117044,0.0,0.0,-7.015382054697803,0.0,0.0,999.0,45.0,1.0,0.0
1132,-98.96868698217688,0.0,0.0,-5.415341592451068,0.0,0.0,999.0,45.0,1.0,0.0
1133,-99.00855143540808,0.0,0.0,-5.39143944603887,0.0,0.0,999.0,45.0,1.0,0.0
1134,-98.89515165672184,0.0,0.0,13.35405680329185,0.0,0.0,999.0,45.0,1.0,0.0
1135,-99.03064063643394,0.0,0.0,-4.813894436269224,0.0,0.0,999.0,45.0,1.0,0.0
1136,-98.7553301916812,0.0,0.0,-6.5981841746326655,0.0,0.0,999.0,45.0,1.0,0.0
1137,-98.7253655839188,0.0,0.0,-6.541115553246641,0.0,0.0,999.0,45.0,1.0,0.0
1138,-98.8346435162414,0.0,0.0,1.6145635006335852,0.0,0.0,999.0,45.0,1.0,0.0
1139,-98.87449538393696,0.0,0.0,8.836935503928316,0.0,0.0,999.0,45.0,1.0,0.0
1140,-98.7995146667852,0.0,0.0,12.566632795592707,0.0,0.0,999.0,45.0,1.0,0.0
1141,-98.73125142658868,0.0,0.0,-5.336488885065913,0.0,0.0,999.0,45.0,1.0,0.0
1142,-98.79366407352356,0.0,0.0,-4.305883083365442,0.0,0.0,999.0,45.0,1.0,0.0
1143,-98.55959996763805,0.0,0.0,-8.325337173797521,0.0,0.0,999.0,45.0,1.0,0.0
1144,-98.63884736696936,0.0,0.0,11.069371665325901,0.0,0.0,999.0,45.0,1.0,0.0
1145,-98.61520858890378,0.0,0.0,-5.046525006333488,0.0,0.0,999.0,45.0,1.0,0.0
1146,-98.61751465205788,0.0,0.0,-4.729518806544881,0.0,0.0,999.0,45.0,1.0,0.0
1147,-98.425377507915,0.0,0.0,13.40928989717581,0.0,0.0,999.0,45.0,1.0,0.0
1148,-98.43139526246212,0.0,0.0,9.047787553042262,0.0,0.0,999.0,45.0,1.0,0.0
1149,-98.47983873498205,0.0,0.0,-5.862846358922816,0.0,0.0,999.0,45.0,1.0,0.0
1150,-98.5319149099946,0.0,0.0,-5.2850031910322715,0.0,0.0,999.0,45.0,1.0,0.0
1151,-98.34759997247863,0.0,0.0,-5.6404952255294125,0.0,0.0,999.0,45.0,1.0,0.0
1152,-98.28736045969978,0.0,0.0,-6.688177829659165,0.0,0.0,999.0,45.0,1.0,0.0
1153,-98.44757791255914,0.0,0.0,11.538585865702306,0.0,0.0,999.0,45.0,1.0,0.0
1154,-93.0176495868522,0.0,0.0,-6.731427799503845,0.0,0.0,999.0,45.0,1.0,0.0
1155,-98.75748016576635,0.0,0.0,-4.5180765543759085,0.0,0.0,999.0,45.0,1.0,0.0
1156,-98.62647597732668,0.0,0.0,-5.6035282827520545,0.0,0.0,999.0,45.0,1.0,0.0
1157,-97.57564210872887,0.0,0.0,2.039200502428791,0.0,0.0,999.0,45.0,1.0,0.0
1158,-98.6037527967799,0.0,0.0,-5.682970717412225,0.0,0.0,999.0,45.0,1.0,0.0
1159,-98.53269783151396,0.0,0.0,-6.220057796035874,0.0,0.0,999.0,45.0,1.0,0.0
1160,-98.49182492798393,0.0,0.0,-5.501944593995319,0.0,0.0,999.0,45.0,1.0,0.0
1161,-98.6942899629991,0.0,0.0,-0.3475917816002809,0.0,0.0,999.0,45.0,1.0,0.0
1162,-98.58381253982336,0.0,0.0,-7.510580494840302,0.0,0.0,999.0,45.0,1.0,0.0
1163,-98.27722569617066,0.0,0.0,11.821697572468178,0.0,0.0,999.0,45.0,1.0,0.0
1164,-98.27353830230007,0.0,0.0,-5.241924287554394,0.0,0.0,999.0,45.0,1.0,0.0
1165,-97.18764048468478,0.0,0.0,-5.370800305558442,0.0,0.0,999.0,45.0,1.0,0.0
1166,-98.07866537788101,0.0,0.0,-8.517217815727978,0.0,0.0,999.0,45.0,1.0,0.0
1167,-98.62159905528256,0.0,0.0,-6.3839575983027315,0.0,0.0,999.0,45.0,1.0,0.0
1168,-98.5505036118047,0.0,0.0,-5.777151503971707,0.0,0.0,999.0,45.0,1.0,0.0
1169,-98.5236865462158,0.0,0.0,-4.685699591345355,0.0,0.0,999.0,45.0,1.0,0.0
1170,-98.49897515704748,0.0,0.0,11.881150559613907,0.0,0.0,999.0,45.0,1.0,0.0
1171,-94.61237163966206,0.0,0.0,11.408830154413508,0.0,0.0,999.0,45.0,1.0,0.0
1172,-98.5459472329546,0.0,0.0,-7.410215937712903,0.0,0.0,999.0,45.0,1.0,0.0
1173,-97.12505695603306,0.0,0.0,-5.377560916755057,0.0,0.0,999.0,45.0,1.0,0.0
1174,-98.44517308728928,0.0,0.0,-5.180702376404975,0.0,0.0,999.0,45.0,1.0,0.0
1175,-97.50761828687577,0.0,0.0,-5.7541376400728765,0.0,0.0,999.0,45.0,1.0,0.0
1176,-98.39639753157057,0.0,0.0,-6.754110595388853,0.0,0.0,999.0,45.0,1.0,0.0
1177,-98.49172572529093,0.0,0.0,-6.349943522669108,0.0,0.0,999.0,45.0,1.0,0.0
1178,-98.40323790603779,0.0,0.0,-5.818033904856641,0.0,0.0,999.0,45.0,1.0,0.0
1179,-97.18952733470057,0.0,0.0,-5.367423083438263,0.0,0.0,999.0,45.0,1.0,0.0
