,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
3408,-88.9175049626,0.0,0.0,7.46272271304,0.0,0.0,999.0,56.0
3409,-88.8447682439,0.0,0.0,10.1346973019,0.0,0.0,999.0,56.0
3410,-88.7297565475,0.0,0.0,-5.20813755968,0.0,0.0,999.0,56.0
3411,-88.8359510184,0.0,0.0,-6.15858444762,0.0,0.0,999.0,56.0
3412,-87.285889508,0.0,0.0,-6.39934202626,0.0,0.0,999.0,56.0
3413,-88.947700438,0.0,0.0,-4.26418864226,0.0,0.0,999.0,56.0
3414,-88.6795055729,0.0,0.0,-6.02350318224,0.0,0.0,999.0,56.0
3415,-88.8191101768,0.0,0.0,-4.54736824766,0.0,0.0,999.0,56.0
3416,-89.1612630251,0.0,0.0,-5.90307384074,0.0,0.0,999.0,56.0
3417,-88.9186716898,0.0,0.0,7.42605899054,0.0,0.0,999.0,56.0
3418,-88.7703017419,0.0,0.0,11.3189327873,0.0,0.0,999.0,56.0
3419,-88.728781531,0.0,0.0,-6.72099150407,0.0,0.0,999.0,56.0
3420,-88.504651431,0.0,0.0,-5.79750346761,0.0,0.0,999.0,56.0
3421,-88.9057283835,0.0,0.0,11.8197046694,0.0,0.0,999.0,56.0
3422,-89.1145974789,0.0,0.0,-5.01425684623,0.0,0.0,999.0,56.0
3423,-89.0573775875,0.0,0.0,-5.21602724517,0.0,0.0,999.0,56.0
3424,-89.0766829868,0.0,0.0,2.09386020341,0.0,0.0,999.0,56.0
3425,-89.1140518383,0.0,0.0,-6.92091027243,0.0,0.0,999.0,56.0
3426,-88.9792554076,0.0,0.0,-5.1568075593,0.0,0.0,999.0,56.0
3427,-88.9152952175,0.0,0.0,-4.73905720793,0.0,0.0,999.0,56.0
3428,-88.6595298516,0.0,0.0,-6.38484940183,0.0,0.0,999.0,56.0
3429,-88.766836281,0.0,0.0,-6.46699194948,0.0,0.0,999.0,56.0
3430,-88.9320203902,0.0,0.0,-6.79618504004,0.0,0.0,999.0,56.0
3431,-88.9072880527,0.0,0.0,-5.32367493835,0.0,0.0,999.0,56.0
3432,-89.0107375776,0.0,0.0,-6.90804372953,0.0,0.0,999.0,56.0
3433,-81.1967521064,0.0,0.0,-5.81573854261,0.0,0.0,999.0,56.0
3434,-88.9043967916,0.0,0.0,-6.68369226405,0.0,0.0,999.0,56.0
3435,-88.8405657599,0.0,0.0,-6.96387761188,0.0,0.0,999.0,56.0
3436,-88.4128615166,0.0,0.0,-4.80738683908,0.0,0.0,999.0,56.0
3437,-88.5667698733,0.0,0.0,-6.32955529038,0.0,0.0,999.0,56.0
3438,-88.6016048819,0.0,0.0,11.7172295686,0.0,0.0,999.0,56.0
3439,-88.5071030832,0.0,0.0,-5.727122343,0.0,0.0,999.0,56.0
3440,-87.3870024389,0.0,0.0,-5.10767066652,0.0,0.0,999.0,56.0
3441,-88.7442553859,0.0,0.0,-4.5787446938,0.0,0.0,999.0,56.0
3442,-88.6697234538,0.0,0.0,-4.97486002463,0.0,0.0,999.0,56.0
3443,-88.7912496795,0.0,0.0,-4.73965411271,0.0,0.0,999.0,56.0
3444,-87.5168422685,0.0,0.0,-4.50335604778,0.0,0.0,999.0,56.0
3445,-88.1565631916,0.0,0.0,-6.81916618667,0.0,0.0,999.0,56.0
3446,-88.8331802886,0.0,0.0,-5.32426443681,0.0,0.0,999.0,56.0
3447,-88.8633491701,0.0,0.0,-4.78681557094,0.0,0.0,999.0,56.0
3448,-88.8334524233,0.0,0.0,-6.82547909693,0.0,0.0,999.0,56.0
3449,-88.6570771018,0.0,0.0,-6.93253175205,0.0,0.0,999.0,56.0
3450,-87.4823908271,0.0,0.0,-4.45321326581,0.0,0.0,999.0,56.0
3451,-88.63825375,0.0,0.0,-0.741434188506,0.0,0.0,999.0,56.0
3452,-88.7486278728,0.0,0.0,-6.34816399585,0.0,0.0,999.0,56.0
3453,-88.7032689433,0.0,0.0,-5.76899681467,0.0,0.0,999.0,56.0
3454,-83.0012207149,0.0,0.0,-5.9734524672,0.0,0.0,999.0,56.0
3455,-81.6464256092,0.0,0.0,-4.5437957482,0.0,0.0,999.0,56.0
3456,-82.6710860055,0.0,0.0,-3.50355338083,0.0,0.0,999.0,56.0
3457,-88.899218886,0.0,0.0,-4.50099990147,0.0,0.0,999.0,56.0
3458,-79.7661152417,0.0,0.0,-5.07424461853,0.0,0.0,999.0,56.0
3459,-88.8196199247,0.0,0.0,-6.37151706584,0.0,0.0,999.0,56.0
3460,-88.1752413936,0.0,0.0,-5.34147079454,0.0,0.0,999.0,56.0
3461,-89.1422835752,0.0,0.0,-4.85257853546,0.0,0.0,999.0,56.0
3462,-88.8143129024,0.0,0.0,-5.9073976914,0.0,0.0,999.0,56.0
3463,-88.8469380986,0.0,0.0,-7.75812248849,0.0,0.0,999.0,56.0
3464,-88.8816278711,0.0,0.0,-5.85767914886,0.0,0.0,999.0,56.0
3465,-88.9082412755,0.0,0.0,-7.72853397667,0.0,0.0,999.0,56.0
3466,-88.7439309126,0.0,0.0,-6.03760574723,0.0,0.0,999.0,56.0
3467,-88.9587785962,0.0,0.0,3.60027863242,0.0,0.0,999.0,56.0
3468,-88.8749102634,0.0,0.0,-0.652799087339,0.0,0.0,999.0,56.0
3469,-77.9987409676,0.0,0.0,-6.96830679239,0.0,0.0,999.0,56.0
3470,-88.9144187987,0.0,0.0,10.4293904924,0.0,0.0,999.0,56.0
3471,-88.9983751448,0.0,0.0,8.26039947363,0.0,0.0,999.0,56.0
3472,-88.9190305714,0.0,0.0,-6.27305919768,0.0,0.0,999.0,56.0
3473,-88.937935664,0.0,0.0,9.15940240028,0.0,0.0,999.0,56.0
3474,-87.8841645425,0.0,0.0,-5.24592096842,0.0,0.0,999.0,56.0
3475,-88.9561219924,0.0,0.0,-4.44518705048,0.0,0.0,999.0,56.0
3476,-86.5909949196,0.0,0.0,-7.34569556301,0.0,0.0,999.0,56.0
3477,-88.9652799513,0.0,0.0,-5.26457427797,0.0,0.0,999.0,56.0
3478,-88.9124390063,0.0,0.0,-4.72443171829,0.0,0.0,999.0,56.0
3479,-88.5703499811,0.0,0.0,-6.98379014855,0.0,0.0,999.0,56.0
3480,-88.6278363003,0.0,0.0,-5.42799206999,0.0,0.0,999.0,56.0
3481,-88.7986055168,0.0,0.0,-5.62977519835,0.0,0.0,999.0,56.0
3482,-88.962814677,0.0,0.0,2.87189747841,0.0,0.0,999.0,56.0
3483,-88.776269911,0.0,0.0,-6.30063295975,0.0,0.0,999.0,56.0
3484,-88.4365414528,0.0,0.0,-5.13141469846,0.0,0.0,999.0,56.0
3485,-88.701195177,0.0,0.0,-4.79187328474,0.0,0.0,999.0,56.0
3486,-88.9880511003,0.0,0.0,-3.94399383236,0.0,0.0,999.0,56.0
3487,-88.9052689108,0.0,0.0,-6.10799866626,0.0,0.0,999.0,56.0
3488,-87.8476270295,0.0,0.0,1.33993973718,0.0,0.0,999.0,56.0
3489,-88.783445387,0.0,0.0,-5.93775916418,0.0,0.0,999.0,56.0
3490,-88.6246476391,0.0,0.0,-5.5743269279,0.0,0.0,999.0,56.0
3491,-88.850197777,0.0,0.0,-5.6365878015,0.0,0.0,999.0,56.0
3492,-88.8308446979,0.0,0.0,3.81782676555,0.0,0.0,999.0,56.0
3493,-88.7284860231,0.0,0.0,-4.94929027708,0.0,0.0,999.0,56.0
3494,-83.2289662431,0.0,0.0,-6.07424442572,0.0,0.0,999.0,56.0
3495,-87.6804851857,0.0,0.0,-5.14049768501,0.0,0.0,999.0,56.0
3496,-88.745371938,0.0,0.0,-4.5905919729,0.0,0.0,999.0,56.0
3497,-88.710117243,0.0,0.0,1.91063793932,0.0,0.0,999.0,56.0
3498,-88.2006406034,0.0,0.0,9.9224893541,0.0,0.0,999.0,56.0
3499,-88.9833218213,0.0,0.0,-1.89060573765,0.0,0.0,999.0,56.0
3500,-87.6463217395,0.0,0.0,-6.19796765835,0.0,0.0,999.0,56.0
3501,-88.896789435,0.0,0.0,-4.13186628652,0.0,0.0,999.0,56.0
3502,-89.1322895906,0.0,0.0,-7.22193576609,0.0,0.0,999.0,56.0
3503,-88.7504759106,0.0,0.0,-4.81494172277,0.0,0.0,999.0,56.0
3504,-88.959066204,0.0,0.0,6.20202768813,0.0,0.0,999.0,56.0
3505,-88.826115089,0.0,0.0,11.6702277983,0.0,0.0,999.0,56.0
3506,-88.7852797841,0.0,0.0,-4.81660661047,0.0,0.0,999.0,56.0
3507,-88.7239286705,0.0,0.0,-3.69934964136,0.0,0.0,999.0,56.0
3508,-89.0514065688,0.0,0.0,-5.76418803422,0.0,0.0,999.0,56.0
3509,-89.063739912,0.0,0.0,-6.08717961016,0.0,0.0,999.0,56.0
3510,-88.8032198242,0.0,0.0,-6.38486688213,0.0,0.0,999.0,56.0
3511,-88.606567821,0.0,0.0,-5.77223954072,0.0,0.0,999.0,56.0
3512,-88.9345096643,0.0,0.0,-4.79763505608,0.0,0.0,999.0,56.0
3513,-88.8963178574,0.0,0.0,-6.55346751303,0.0,0.0,999.0,56.0
3514,-88.9542862974,0.0,0.0,-4.99882295479,0.0,0.0,999.0,56.0
3515,-89.0180699243,0.0,0.0,-6.46016578916,0.0,0.0,999.0,56.0
3516,-88.914263962,0.0,0.0,13.8603401212,0.0,0.0,999.0,56.0
3517,-89.1139875229,0.0,0.0,-5.02463515481,0.0,0.0,999.0,56.0
3518,-88.6958892494,0.0,0.0,-6.18066572938,0.0,0.0,999.0,56.0
3519,-88.8661046333,0.0,0.0,-4.56698501814,0.0,0.0,999.0,56.0
3520,-88.5554503176,0.0,0.0,-5.02399618506,0.0,0.0,999.0,56.0
3521,-88.7265254351,0.0,0.0,-5.05323803256,0.0,0.0,999.0,56.0
3522,-79.3658009659,0.0,0.0,-4.94251143132,0.0,0.0,999.0,56.0
3523,-87.2849822746,0.0,0.0,-5.87250210981,0.0,0.0,999.0,56.0
3524,-88.2493524626,0.0,0.0,-5.72900062935,0.0,0.0,999.0,56.0
3525,-88.5829510834,0.0,0.0,-6.20274971915,0.0,0.0,999.0,56.0
3526,-88.6292367088,0.0,0.0,-5.04967449818,0.0,0.0,999.0,56.0
3527,-88.7349069918,0.0,0.0,-4.97052064891,0.0,0.0,999.0,56.0
3528,-88.6704678985,0.0,0.0,-5.034510469,0.0,0.0,999.0,56.0
3529,-88.9607182411,0.0,0.0,-5.01340421691,0.0,0.0,999.0,56.0
3530,-88.8255118197,0.0,0.0,-6.31226216897,0.0,0.0,999.0,56.0
3531,-88.7523932468,0.0,0.0,4.25894192196,0.0,0.0,999.0,56.0
3532,-78.4174189616,0.0,0.0,5.09588695648,0.0,0.0,999.0,56.0
3533,-88.8381382105,0.0,0.0,-4.86161769612,0.0,0.0,999.0,56.0
3534,-88.7205341933,0.0,0.0,-5.74920374565,0.0,0.0,999.0,56.0
3535,-89.0283120215,0.0,0.0,-6.41461589871,0.0,0.0,999.0,56.0
3536,-89.123415462,0.0,0.0,-4.92157206176,0.0,0.0,999.0,56.0
3537,-87.2493134969,0.0,0.0,-4.73149761783,0.0,0.0,999.0,56.0
3538,-88.9045806383,0.0,0.0,-5.746395201,0.0,0.0,999.0,56.0
3539,-88.7270376975,0.0,0.0,-6.94734315471,0.0,0.0,999.0,56.0
3540,-88.8015314206,0.0,0.0,-4.63687211739,0.0,0.0,999.0,56.0
3541,-88.9608857287,0.0,0.0,-6.04302553443,0.0,0.0,999.0,56.0
3542,-89.0711672738,0.0,0.0,-5.65264175067,0.0,0.0,999.0,56.0
3543,-87.3195715886,0.0,0.0,-5.40115483255,0.0,0.0,999.0,56.0
3544,-88.2080483907,0.0,0.0,-4.65271508893,0.0,0.0,999.0,56.0
3545,-88.7252352957,0.0,0.0,-4.21011043361,0.0,0.0,999.0,56.0
3546,-88.564684639,0.0,0.0,-6.52833530569,0.0,0.0,999.0,56.0
3547,-88.6879134363,0.0,0.0,-6.97528703402,0.0,0.0,999.0,56.0
3548,-87.6209538912,0.0,0.0,-6.26212135385,0.0,0.0,999.0,56.0
3549,-88.7625514499,0.0,0.0,-4.51079051934,0.0,0.0,999.0,56.0
3550,-88.774603138,0.0,0.0,-3.68852435388,0.0,0.0,999.0,56.0
3551,-88.7687228905,0.0,0.0,-6.45349275072,0.0,0.0,999.0,56.0
3552,-88.8614965834,0.0,0.0,-6.15561892491,0.0,0.0,999.0,56.0
3553,-88.9048623605,0.0,0.0,-5.28184323528,0.0,0.0,999.0,56.0
3554,-88.7209081859,0.0,0.0,-6.77396543022,0.0,0.0,999.0,56.0
3555,-88.770743507,0.0,0.0,-5.42536082864,0.0,0.0,999.0,56.0
3556,-88.85627188,0.0,0.0,-5.79199945657,0.0,0.0,999.0,56.0
3557,-87.7134392612,0.0,0.0,1.65319057467,0.0,0.0,999.0,56.0
3558,-88.8228823156,0.0,0.0,-6.43154363943,0.0,0.0,999.0,56.0
3559,-88.6184006332,0.0,0.0,-4.94217875748,0.0,0.0,999.0,56.0
3560,-88.9015372553,0.0,0.0,-6.7286170403,0.0,0.0,999.0,56.0
3561,-88.6881415937,0.0,0.0,-4.61716029426,0.0,0.0,999.0,56.0
3562,-88.4469807267,0.0,0.0,-5.99200401145,0.0,0.0,999.0,56.0
3563,-87.456200756,0.0,0.0,-5.30085108889,0.0,0.0,999.0,56.0
3564,-88.692615863,0.0,0.0,-6.67176422381,0.0,0.0,999.0,56.0
3565,-88.7658186941,0.0,0.0,-6.43035609014,0.0,0.0,999.0,56.0
3566,-88.6769450083,0.0,0.0,-4.39593966966,0.0,0.0,999.0,56.0
3567,-88.2295974676,0.0,0.0,5.20252676632,0.0,0.0,999.0,56.0
3568,-88.9042257503,0.0,0.0,-4.40190366659,0.0,0.0,999.0,56.0
3569,-88.6940660115,0.0,0.0,-5.2121465508,0.0,0.0,999.0,56.0
3570,-88.7321198447,0.0,0.0,5.53121389374,0.0,0.0,999.0,56.0
3571,-88.9510609572,0.0,0.0,9.22942806553,0.0,0.0,999.0,56.0
3572,-88.8275341118,0.0,0.0,-5.95491675839,0.0,0.0,999.0,56.0
3573,-88.7293571868,0.0,0.0,-4.22697982187,0.0,0.0,999.0,56.0
3574,-89.0788543337,0.0,0.0,-5.29355758905,0.0,0.0,999.0,56.0
3575,-88.7183884674,0.0,0.0,-5.47491429429,0.0,0.0,999.0,56.0
3576,-89.1483860388,0.0,0.0,-5.71470273846,0.0,0.0,999.0,56.0
3577,-80.1536848045,0.0,0.0,-7.2567049148,0.0,0.0,999.0,56.0
3578,-87.7293908884,0.0,0.0,-4.86926216925,0.0,0.0,999.0,56.0
3579,-89.0404771271,0.0,0.0,12.2048089919,0.0,0.0,999.0,56.0
3580,-88.7078820131,0.0,0.0,-7.21872386072,0.0,0.0,999.0,56.0
3581,-87.2148697452,0.0,0.0,-5.52173743063,0.0,0.0,999.0,56.0
3582,-88.9843744254,0.0,0.0,-1.82706826852,0.0,0.0,999.0,56.0
3583,-88.8467221777,0.0,0.0,12.602294873,0.0,0.0,999.0,56.0
3584,-88.9988940904,0.0,0.0,8.03681487289,0.0,0.0,999.0,56.0
3585,-89.0251212475,0.0,0.0,-5.65406170431,0.0,0.0,999.0,56.0
3586,-88.3492060931,0.0,0.0,-5.16486511892,0.0,0.0,999.0,56.0
3587,-88.5441452571,0.0,0.0,-6.31627418364,0.0,0.0,999.0,56.0
3588,-88.7523929241,0.0,0.0,-4.68000544301,0.0,0.0,999.0,56.0
3589,-89.0472231075,0.0,0.0,-5.76968692699,0.0,0.0,999.0,56.0
3590,-88.3018518055,0.0,0.0,9.52918574344,0.0,0.0,999.0,56.0
3591,-77.6075168688,0.0,0.0,0.608462678439,0.0,0.0,999.0,56.0
3592,-88.8030486765,0.0,0.0,-5.20224274439,0.0,0.0,999.0,56.0
3593,-88.7595273705,0.0,0.0,-5.00674415502,0.0,0.0,999.0,56.0
3594,-88.6677295555,0.0,0.0,-6.58192740216,0.0,0.0,999.0,56.0
3595,-88.6025360011,0.0,0.0,-4.11541556596,0.0,0.0,999.0,56.0
3596,-88.6938262639,0.0,0.0,-5.28147086267,0.0,0.0,999.0,56.0
3597,-88.7556068812,0.0,0.0,-5.67849308431,0.0,0.0,999.0,56.0
3598,-88.7453489923,0.0,0.0,-5.03871725427,0.0,0.0,999.0,56.0
3599,-88.6949722405,0.0,0.0,-4.70496090299,0.0,0.0,999.0,56.0
3600,-88.8203488657,0.0,0.0,-6.47283703497,0.0,0.0,999.0,56.0
3601,-88.6672421476,0.0,0.0,-3.835967656,0.0,0.0,999.0,56.0
3602,-88.6037301869,0.0,0.0,-0.760306283424,0.0,0.0,999.0,56.0
3603,-88.8871208141,0.0,0.0,-5.60280588782,0.0,0.0,999.0,56.0
3604,-79.0482806826,0.0,0.0,-5.53424259366,0.0,0.0,999.0,56.0
3605,-89.1095319314,0.0,0.0,-7.00379029045,0.0,0.0,999.0,56.0
3606,-88.9862762739,0.0,0.0,-5.81654283626,0.0,0.0,999.0,56.0
3607,-88.8521831782,0.0,0.0,-4.58919221326,0.0,0.0,999.0,56.0
3608,-88.6863248305,0.0,0.0,-4.40994748459,0.0,0.0,999.0,56.0
3609,-88.9081383137,0.0,0.0,-6.10111198034,0.0,0.0,999.0,56.0
3610,-88.8882967399,0.0,0.0,-5.21814065483,0.0,0.0,999.0,56.0
3611,-88.964781614,0.0,0.0,-1.50495635014,0.0,0.0,999.0,56.0
3612,-88.6632132826,0.0,0.0,-6.19486319733,0.0,0.0,999.0,56.0
3613,-88.7233652294,0.0,0.0,-6.55779728891,0.0,0.0,999.0,56.0
3614,-88.7044062415,0.0,0.0,-4.47408736501,0.0,0.0,999.0,56.0
3615,-88.7303028391,0.0,0.0,10.4482771301,0.0,0.0,999.0,56.0
3616,-88.7356708714,0.0,0.0,-5.54090260964,0.0,0.0,999.0,56.0
3617,-88.7468552984,0.0,0.0,-4.52396549163,0.0,0.0,999.0,56.0
3618,-88.8882489988,0.0,0.0,-5.2065424277,0.0,0.0,999.0,56.0
3619,-89.0745896701,0.0,0.0,-0.874262390894,0.0,0.0,999.0,56.0
3620,-88.7573909799,0.0,0.0,-5.39890850093,0.0,0.0,999.0,56.0
3621,-88.7912957335,0.0,0.0,-6.44740554741,0.0,0.0,999.0,56.0
3622,-88.6274744233,0.0,0.0,-5.31906321803,0.0,0.0,999.0,56.0
3623,-88.8801608036,0.0,0.0,-6.74536049202,0.0,0.0,999.0,56.0
3624,-88.7987196763,0.0,0.0,7.9742491581,0.0,0.0,999.0,56.0
3625,-88.9502357478,0.0,0.0,-4.87091960905,0.0,0.0,999.0,56.0
3626,-82.7791749007,0.0,0.0,-2.04679225857,0.0,0.0,999.0,56.0
3627,-88.7731761158,0.0,0.0,-4.9406932398,0.0,0.0,999.0,56.0
3628,-88.5860030977,0.0,0.0,-6.69760568995,0.0,0.0,999.0,56.0
3629,-88.7230864914,0.0,0.0,-5.62698216002,0.0,0.0,999.0,56.0
3630,-88.6336313882,0.0,0.0,-6.94811360337,0.0,0.0,999.0,56.0
3631,-88.5262820371,0.0,0.0,-4.00279391903,0.0,0.0,999.0,56.0
3632,-88.7060423476,0.0,0.0,-5.44921980709,0.0,0.0,999.0,56.0
3633,-88.6149829695,0.0,0.0,-5.85359623635,0.0,0.0,999.0,56.0
3634,-89.0005847626,0.0,0.0,-5.04394042038,0.0,0.0,999.0,56.0
3635,-88.9369934343,0.0,0.0,-5.54253110109,0.0,0.0,999.0,56.0
3636,-88.7260343828,0.0,0.0,-4.58768806045,0.0,0.0,999.0,56.0
3637,-88.6622932125,0.0,0.0,-3.78155735248,0.0,0.0,999.0,56.0
3638,-88.6552422484,0.0,0.0,-5.0145668994,0.0,0.0,999.0,56.0
3639,-88.7042557197,0.0,0.0,-5.7137477566,0.0,0.0,999.0,56.0
3640,-88.7282729502,0.0,0.0,-3.56607938672,0.0,0.0,999.0,56.0
3641,-88.8914092756,0.0,0.0,-5.14157095908,0.0,0.0,999.0,56.0
3642,-88.8279503005,0.0,0.0,-4.82074641633,0.0,0.0,999.0,56.0
3643,-88.7033311839,0.0,0.0,0.976086922646,0.0,0.0,999.0,56.0
3644,-88.8351932815,0.0,0.0,-5.01722410569,0.0,0.0,999.0,56.0
3645,-88.7442969974,0.0,0.0,-5.23241112556,0.0,0.0,999.0,56.0
3646,-88.8880365766,0.0,0.0,-3.07350243019,0.0,0.0,999.0,56.0
3647,-89.0306847177,0.0,0.0,-6.97131192879,0.0,0.0,999.0,56.0
3648,-88.8703071216,0.0,0.0,-4.5460016471,0.0,0.0,999.0,56.0
3649,-88.8987411449,0.0,0.0,-5.832522655,0.0,0.0,999.0,56.0
3650,-89.0055210232,0.0,0.0,-5.49267502145,0.0,0.0,999.0,56.0
3651,-88.8764805802,0.0,0.0,-5.43649946512,0.0,0.0,999.0,56.0
3652,-88.9019879127,0.0,0.0,-4.26599209891,0.0,0.0,999.0,56.0
3653,-88.6735201667,0.0,0.0,-5.0846088052,0.0,0.0,999.0,56.0
3654,-88.6415735679,0.0,0.0,-5.18837058287,0.0,0.0,999.0,56.0
3655,-88.8339052334,0.0,0.0,-4.6344651675,0.0,0.0,999.0,56.0
3656,-88.8385621175,0.0,0.0,-5.9371901131,0.0,0.0,999.0,56.0
3657,-88.7796997051,0.0,0.0,-5.94035028036,0.0,0.0,999.0,56.0
3658,-88.6561139849,0.0,0.0,-7.91610102059,0.0,0.0,999.0,56.0
3659,-88.6402857778,0.0,0.0,-5.07167610033,0.0,0.0,999.0,56.0
3660,-88.6733531647,0.0,0.0,-5.43723556122,0.0,0.0,999.0,56.0
3661,-88.7621910499,0.0,0.0,-5.31159393204,0.0,0.0,999.0,56.0
3662,-88.7315209835,0.0,0.0,-6.18798852337,0.0,0.0,999.0,56.0
3663,-88.7857388139,0.0,0.0,-5.53329060277,0.0,0.0,999.0,56.0
3664,-88.9740522335,0.0,0.0,-6.11330012018,0.0,0.0,999.0,56.0
3665,-88.9951664598,0.0,0.0,5.60300031068,0.0,0.0,999.0,56.0
3666,-88.7884827055,0.0,0.0,-1.65181878189,0.0,0.0,999.0,56.0
3667,-88.8862521919,0.0,0.0,-6.43272707512,0.0,0.0,999.0,56.0
3668,-89.0234019439,0.0,0.0,-5.73509422359,0.0,0.0,999.0,56.0
3669,-88.8199526573,0.0,0.0,-5.15663076803,0.0,0.0,999.0,56.0
3670,-88.7197923129,0.0,0.0,4.94148811991,0.0,0.0,999.0,56.0
3671,-88.6075057234,0.0,0.0,-4.8083725004,0.0,0.0,999.0,56.0
3672,-88.7753245581,0.0,0.0,-6.93856593408,0.0,0.0,999.0,56.0
3673,-88.7184990927,0.0,0.0,-4.44159667303,0.0,0.0,999.0,56.0
3674,-88.8503415839,0.0,0.0,-4.03455645351,0.0,0.0,999.0,56.0
3675,-89.0255214182,0.0,0.0,-4.85694457556,0.0,0.0,999.0,56.0
3676,-89.0389320787,0.0,0.0,5.70632661737,0.0,0.0,999.0,56.0
3677,-88.7611957635,0.0,0.0,-5.90125607491,0.0,0.0,999.0,56.0
3678,-88.7668902139,0.0,0.0,0.0243878571706,0.0,0.0,999.0,56.0
3679,-88.548519351,0.0,0.0,-4.68241040361,0.0,0.0,999.0,56.0
3680,-88.7960562059,0.0,0.0,-5.64264022742,0.0,0.0,999.0,56.0
3681,-88.4942924325,0.0,0.0,-6.12001524987,0.0,0.0,999.0,56.0
3682,-88.7266081952,0.0,0.0,-4.73258466415,0.0,0.0,999.0,56.0
3683,-88.7788681118,0.0,0.0,-4.48721608879,0.0,0.0,999.0,56.0
3684,-88.9769830986,0.0,0.0,-5.47093540877,0.0,0.0,999.0,56.0
3685,-88.9352205601,0.0,0.0,-4.42933012731,0.0,0.0,999.0,56.0
3686,-88.7906718591,0.0,0.0,-5.31885039196,0.0,0.0,999.0,56.0
3687,-89.0063587099,0.0,0.0,-7.21680942633,0.0,0.0,999.0,56.0
3688,-88.906048902,0.0,0.0,-5.74153555839,0.0,0.0,999.0,56.0
3689,-88.9629118797,0.0,0.0,-6.32634187741,0.0,0.0,999.0,56.0
3690,-89.126580291,0.0,0.0,-4.96767348073,0.0,0.0,999.0,56.0
3691,-88.9440714029,0.0,0.0,-6.77638486182,0.0,0.0,999.0,56.0
3692,-88.8053864603,0.0,0.0,-3.03922401033,0.0,0.0,999.0,56.0
3693,-88.8159830599,0.0,0.0,-5.18877748621,0.0,0.0,999.0,56.0
3694,-89.0124739335,0.0,0.0,-5.09606127782,0.0,0.0,999.0,56.0
3695,-88.8973158894,0.0,0.0,-5.9094093164,0.0,0.0,999.0,56.0
3696,-76.4129888719,0.0,0.0,-6.34978708677,0.0,0.0,999.0,56.0
3697,-88.8362007271,0.0,0.0,-4.94670468753,0.0,0.0,999.0,56.0
3698,-88.8312647081,0.0,0.0,-6.09488984707,0.0,0.0,999.0,56.0
3699,-88.9272230434,0.0,0.0,-5.50241148496,0.0,0.0,999.0,56.0
3700,-88.9518651475,0.0,0.0,-3.60431403912,0.0,0.0,999.0,56.0
3701,-89.000694526,0.0,0.0,-2.95054874983,0.0,0.0,999.0,56.0
3702,-88.8471131502,0.0,0.0,-4.16889685358,0.0,0.0,999.0,56.0
3703,-88.9012722401,0.0,0.0,-4.65274937997,0.0,0.0,999.0,56.0
3704,-89.0872615409,0.0,0.0,-7.01369612476,0.0,0.0,999.0,56.0
3705,-88.94426213,0.0,0.0,-5.04406691489,0.0,0.0,999.0,56.0
3706,-88.6017549084,0.0,0.0,-6.29176244868,0.0,0.0,999.0,56.0
3707,-88.9556998227,0.0,0.0,-5.43761544099,0.0,0.0,999.0,56.0
3708,-88.9201573038,0.0,0.0,-6.78433126536,0.0,0.0,999.0,56.0
3709,-88.9065652564,0.0,0.0,-4.53630160031,0.0,0.0,999.0,56.0
3710,-89.0558001519,0.0,0.0,-5.30603138288,0.0,0.0,999.0,56.0
3711,-88.761504472,0.0,0.0,-4.66501964818,0.0,0.0,999.0,56.0
3712,-88.8089781915,0.0,0.0,-6.30867438379,0.0,0.0,999.0,56.0
3713,-88.8295447983,0.0,0.0,-5.4125971414,0.0,0.0,999.0,56.0
3714,-88.9138688007,0.0,0.0,-6.86696548657,0.0,0.0,999.0,56.0
3715,-88.8460169976,0.0,0.0,-4.40448048394,0.0,0.0,999.0,56.0
3716,-88.7419374442,0.0,0.0,-5.54888474948,0.0,0.0,999.0,56.0
3717,-89.0159944693,0.0,0.0,-4.78654746242,0.0,0.0,999.0,56.0
3718,-88.9951703459,0.0,0.0,-4.22200611087,0.0,0.0,999.0,56.0
3719,-89.0512833322,0.0,0.0,-4.64585905692,0.0,0.0,999.0,56.0
3720,-88.8615164189,0.0,0.0,-6.38607432764,0.0,0.0,999.0,56.0
3721,-88.6817240423,0.0,0.0,-6.51080226774,0.0,0.0,999.0,56.0
3722,-88.7269110963,0.0,0.0,-5.10827667687,0.0,0.0,999.0,56.0
3723,-88.9077952741,0.0,0.0,-6.72945310065,0.0,0.0,999.0,56.0
3724,-88.6826736114,0.0,0.0,-6.88633411345,0.0,0.0,999.0,56.0
3725,-88.3889001674,0.0,0.0,-6.25906553044,0.0,0.0,999.0,56.0
3726,-88.6226472565,0.0,0.0,-3.67557409657,0.0,0.0,999.0,56.0
3727,-88.4418042479,0.0,0.0,-5.73918229418,0.0,0.0,999.0,56.0
3728,-88.873652111,0.0,0.0,-6.69745330438,0.0,0.0,999.0,56.0
3729,-88.9934670862,0.0,0.0,-4.67497587644,0.0,0.0,999.0,56.0
3730,-89.1263639996,0.0,0.0,-6.25800874663,0.0,0.0,999.0,56.0
3731,-89.1884875721,0.0,0.0,-5.47013749282,0.0,0.0,999.0,56.0
3732,-89.0443101912,0.0,0.0,-4.3478917541,0.0,0.0,999.0,56.0
3733,-88.9942587023,0.0,0.0,-5.45976057093,0.0,0.0,999.0,56.0
