,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
700,-98.4652717175069,0.0,0.0,-5.078986475711021,0.0,0.0,999.0,45.0,1.0
701,-98.3394927261007,0.0,0.0,-6.2967416961045934,0.0,0.0,999.0,45.0,1.0
702,-98.40556648030093,0.0,0.0,-5.807729031133345,0.0,0.0,999.0,45.0,1.0
703,-98.3076638882555,0.0,0.0,-7.512290200239029,0.0,0.0,999.0,45.0,1.0
704,-98.4308475052749,0.0,0.0,13.008021619783205,0.0,0.0,999.0,45.0,1.0
705,-98.2209036432078,0.0,0.0,-4.32169206529484,0.0,0.0,999.0,45.0,1.0
706,-98.07902529253819,0.0,0.0,0.30135081061263236,0.0,0.0,999.0,45.0,1.0
707,-98.25107106368777,0.0,0.0,-5.516987464004324,0.0,0.0,999.0,45.0,1.0
708,-98.28870167714413,0.0,0.0,12.300680469675259,0.0,0.0,999.0,45.0,1.0
709,-98.41223508814838,0.0,0.0,13.2369349577306,0.0,0.0,999.0,45.0,1.0
710,-97.05017060079999,0.0,0.0,-5.3189755177536675,0.0,0.0,999.0,45.0,1.0
711,-98.18807704921375,0.0,0.0,-6.261971871700969,0.0,0.0,999.0,45.0,1.0
712,-98.32184772520628,0.0,0.0,5.325645253453897,0.0,0.0,999.0,45.0,1.0
713,-98.36491098492911,0.0,0.0,-5.497508365725813,0.0,0.0,999.0,45.0,1.0
714,-98.13180173459662,0.0,0.0,-4.895727356290456,0.0,0.0,999.0,45.0,1.0
715,-96.68041466660972,0.0,0.0,-6.724258604683417,0.0,0.0,999.0,45.0,1.0
716,-98.21783850316537,0.0,0.0,-5.873696187376251,0.0,0.0,999.0,45.0,1.0
717,-98.2817106527917,0.0,0.0,-6.564435524657464,0.0,0.0,999.0,45.0,1.0
718,-98.07564584690573,0.0,0.0,-6.316404179352066,0.0,0.0,999.0,45.0,1.0
719,-98.08564019093599,0.0,0.0,-5.96646411976537,0.0,0.0,999.0,45.0,1.0
720,-98.36080503629714,0.0,0.0,-5.27945415048046,0.0,0.0,999.0,45.0,1.0
721,-98.32602205593804,0.0,0.0,3.3514694132856344,0.0,0.0,999.0,45.0,1.0
722,-98.37354229447193,0.0,0.0,-6.768916923909556,0.0,0.0,999.0,45.0,1.0
723,-98.28010537985136,0.0,0.0,-6.705573003208817,0.0,0.0,999.0,45.0,1.0
724,-98.1442097738518,0.0,0.0,-5.929656029412541,0.0,0.0,999.0,45.0,1.0
725,-98.24059172104249,0.0,0.0,-5.148480886692132,0.0,0.0,999.0,45.0,1.0
726,-94.7705266070754,0.0,0.0,13.261998370331444,0.0,0.0,999.0,45.0,1.0
727,-98.21226302151078,0.0,0.0,-4.925440728634861,0.0,0.0,999.0,45.0,1.0
728,-98.32759080994248,0.0,0.0,-3.938983024741681,0.0,0.0,999.0,45.0,1.0
729,-98.39819727970806,0.0,0.0,-4.487966627586355,0.0,0.0,999.0,45.0,1.0
730,-98.29254785727099,0.0,0.0,-5.499075510027282,0.0,0.0,999.0,45.0,1.0
731,-98.22701751228533,0.0,0.0,-5.28094542732901,0.0,0.0,999.0,45.0,1.0
732,-98.29590762475854,0.0,0.0,-6.944061008512416,0.0,0.0,999.0,45.0,1.0
733,-98.21101347553433,0.0,0.0,-5.431306481449583,0.0,0.0,999.0,45.0,1.0
734,-98.30160768282909,0.0,0.0,-5.518258905427624,0.0,0.0,999.0,45.0,1.0
735,-98.31383130257313,0.0,0.0,-5.743806840300626,0.0,0.0,999.0,45.0,1.0
736,-98.1155965300098,0.0,0.0,-4.877460302543424,0.0,0.0,999.0,45.0,1.0
737,-98.17527222642532,0.0,0.0,-7.910600148634104,0.0,0.0,999.0,45.0,1.0
738,-98.46474183108113,0.0,0.0,-3.16021743453403,0.0,0.0,999.0,45.0,1.0
739,-98.44069382867359,0.0,0.0,10.283225239585267,0.0,0.0,999.0,45.0,1.0
740,-98.37883301958178,0.0,0.0,13.061439493664825,0.0,0.0,999.0,45.0,1.0
741,-94.52370322594241,0.0,0.0,-6.934441630061909,0.0,0.0,999.0,45.0,1.0
742,-98.44448445212589,0.0,0.0,-6.033636433959849,0.0,0.0,999.0,45.0,1.0
743,-87.73437962991336,0.0,0.0,-5.223847898274814,0.0,0.0,999.0,45.0,1.0
744,-98.16666140718013,0.0,0.0,-6.489627355389595,0.0,0.0,999.0,45.0,1.0
745,-98.4032482929282,0.0,0.0,-7.270806599433704,0.0,0.0,999.0,45.0,1.0
746,-96.51153891003426,0.0,0.0,-7.471320611899708,0.0,0.0,999.0,45.0,1.0
747,-98.32431264840237,0.0,0.0,12.49389529709228,0.0,0.0,999.0,45.0,1.0
748,-98.30578260608544,0.0,0.0,-5.839905899143895,0.0,0.0,999.0,45.0,1.0
749,-98.46387908993026,0.0,0.0,10.132759787676044,0.0,0.0,999.0,45.0,1.0
750,-98.44358717446372,0.0,0.0,-6.732816627142408,0.0,0.0,999.0,45.0,1.0
751,-98.37048764818753,0.0,0.0,10.128976032814474,0.0,0.0,999.0,45.0,1.0
752,-98.62143231929281,0.0,0.0,-6.051713258829854,0.0,0.0,999.0,45.0,1.0
753,-98.45820908919598,0.0,0.0,1.9200024974156331,0.0,0.0,999.0,45.0,1.0
754,-97.21723997333979,0.0,0.0,3.4853459724983993,0.0,0.0,999.0,45.0,1.0
755,-98.01710225234896,0.0,0.0,-8.165575596553143,0.0,0.0,999.0,45.0,1.0
756,-98.22433430028623,0.0,0.0,-5.359608923643832,0.0,0.0,999.0,45.0,1.0
757,-98.1395423730793,0.0,0.0,-8.664346324342786,0.0,0.0,999.0,45.0,1.0
758,-96.69268645354457,0.0,0.0,-6.426514266400451,0.0,0.0,999.0,45.0,1.0
759,-98.10959663903456,0.0,0.0,-7.043311222519936,0.0,0.0,999.0,45.0,1.0
760,-98.10959663903456,0.0,0.0,-7.043311222519936,0.0,0.0,999.0,45.0,1.0
761,-98.10959663903456,0.0,0.0,-7.043311222519936,0.0,0.0,999.0,45.0,1.0
762,-98.10959663903456,0.0,0.0,-7.043311222519936,0.0,0.0,999.0,45.0,1.0
763,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
764,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
765,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
766,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
767,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
768,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
769,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
770,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
771,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
772,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
773,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
774,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
775,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
776,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
777,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
778,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
779,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
780,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
781,-97.06205668268177,0.0,0.0,-6.20413634628299,0.0,0.0,999.0,45.0,1.0
782,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
783,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
784,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
785,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
786,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
787,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
788,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
789,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
790,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
791,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
792,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
793,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
794,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
795,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
796,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
797,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
798,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
799,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
800,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
801,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
802,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
803,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
804,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
805,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
806,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
807,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
808,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
809,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
810,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
811,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
812,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
813,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
814,-98.15934038833961,0.0,0.0,-5.653570382997951,0.0,0.0,999.0,45.0,1.0
815,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
816,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
817,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
818,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
819,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
820,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
821,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
822,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
823,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
824,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
825,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
826,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
827,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
828,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
829,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
830,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
831,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
832,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
833,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
834,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
835,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
836,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
837,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
838,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
839,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
840,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
841,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
842,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
843,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
844,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
845,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
846,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
847,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
848,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
849,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
850,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
851,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
852,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
853,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
854,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
855,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
856,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
857,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
858,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
859,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
860,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
861,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
862,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
863,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
864,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
865,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
866,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
867,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
868,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
869,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
870,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
871,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
872,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
873,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
874,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
875,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
876,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
877,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
878,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
879,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
880,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
881,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
882,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
883,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
884,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
885,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
886,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
887,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
888,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
889,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
890,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
891,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
892,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
893,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
894,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
895,-98.05482786376233,0.0,0.0,-4.57176199381174,0.0,0.0,999.0,45.0,1.0
896,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
897,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
898,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
899,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
900,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
901,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
902,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
903,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
904,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
905,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
906,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
907,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
908,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
909,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
910,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
911,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
912,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
913,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
914,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
915,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
916,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
917,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
918,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
919,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
920,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
921,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
922,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
923,-98.24251585748559,0.0,0.0,-6.651091927687834,0.0,0.0,999.0,45.0,1.0
924,-98.25723074544396,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0
925,-98.25723074544396,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0
926,-98.25723074544396,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0
927,-98.25723074544396,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0
928,-98.25723074544396,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0
929,-98.25723074544396,0.0,0.0,-5.4403310970332175,0.0,0.0,999.0,45.0,1.0
930,-98.20996424785618,0.0,0.0,-5.679104710438329,0.0,0.0,999.0,45.0,1.0
931,-98.20996424785618,0.0,0.0,-5.679104710438329,0.0,0.0,999.0,45.0,1.0
932,-98.20996424785618,0.0,0.0,-5.679104710438329,0.0,0.0,999.0,45.0,1.0
933,-98.34306258736642,0.0,0.0,-5.349205157782747,0.0,0.0,999.0,45.0,1.0
934,-98.31931313380498,0.0,0.0,-6.666778327751711,0.0,0.0,999.0,45.0,1.0
935,-98.3961632041479,0.0,0.0,-5.541509631386859,0.0,0.0,999.0,45.0,1.0
936,-98.71664618386015,0.0,0.0,-6.5188659560109254,0.0,0.0,999.0,45.0,1.0
937,-98.59803877068907,0.0,0.0,7.740976379921902,0.0,0.0,999.0,45.0,1.0
938,-98.51485416849054,0.0,0.0,3.0412020219391938,0.0,0.0,999.0,45.0,1.0
939,-97.99325440095592,0.0,0.0,-6.9489642864080405,0.0,0.0,999.0,45.0,1.0
940,-98.4451052743655,0.0,0.0,1.930441810243614,0.0,0.0,999.0,45.0,1.0
941,-98.61784549556027,0.0,0.0,-6.815245145443388,0.0,0.0,999.0,45.0,1.0
942,-98.33013001558136,0.0,0.0,-3.9851962691213156,0.0,0.0,999.0,45.0,1.0
943,-98.37867801869498,0.0,0.0,4.479638513967669,0.0,0.0,999.0,45.0,1.0
944,-98.20844831467426,0.0,0.0,-5.7389539060833314,0.0,0.0,999.0,45.0,1.0
945,-98.16562340379308,0.0,0.0,-7.188530716726708,0.0,0.0,999.0,45.0,1.0
946,-98.32140616519351,0.0,0.0,-7.076894579392409,0.0,0.0,999.0,45.0,1.0
947,-98.39750757135405,0.0,0.0,-4.733339894896753,0.0,0.0,999.0,45.0,1.0
948,-98.40951976537501,0.0,0.0,-4.3758002967970135,0.0,0.0,999.0,45.0,1.0
949,-97.10254529195042,0.0,0.0,-4.68520195838596,0.0,0.0,999.0,45.0,1.0
950,-98.3184901346024,0.0,0.0,-5.677884863456656,0.0,0.0,999.0,45.0,1.0
951,-98.46856872727797,0.0,0.0,-6.866022757693839,0.0,0.0,999.0,45.0,1.0
952,-98.53097799537844,0.0,0.0,-5.102566351324702,0.0,0.0,999.0,45.0,1.0
953,-97.69752266557168,0.0,0.0,4.928167685885251,0.0,0.0,999.0,45.0,1.0
954,-94.54135587129187,0.0,0.0,-5.82894783953821,0.0,0.0,999.0,45.0,1.0
955,-95.62555837140862,0.0,0.0,-8.419870239116987,0.0,0.0,999.0,45.0,1.0
956,-90.36118849290928,0.0,0.0,-5.306622359713362,0.0,0.0,999.0,45.0,1.0
957,-98.55163343964597,0.0,0.0,-5.134712263551512,0.0,0.0,999.0,45.0,1.0
958,-97.24023396429219,0.0,0.0,-6.228808723877252,0.0,0.0,999.0,45.0,1.0
959,-98.15680144463629,0.0,0.0,-6.390731939721741,0.0,0.0,999.0,45.0,1.0
960,-98.37329465060296,0.0,0.0,-6.908541591403013,0.0,0.0,999.0,45.0,1.0
961,-98.29363470543596,0.0,0.0,-5.8920394138035785,0.0,0.0,999.0,45.0,1.0
962,-98.44836619220737,0.0,0.0,11.829379833443035,0.0,0.0,999.0,45.0,1.0
963,-98.33171143420033,0.0,0.0,-5.093550918570671,0.0,0.0,999.0,45.0,1.0
964,-98.35136437401556,0.0,0.0,-4.754691464290914,0.0,0.0,999.0,45.0,1.0
965,-98.49354815265407,0.0,0.0,-6.123541514535433,0.0,0.0,999.0,45.0,1.0
966,-98.22107209998967,0.0,0.0,2.6060074297300995,0.0,0.0,999.0,45.0,1.0
967,-98.33350146635152,0.0,0.0,-4.734217866164746,0.0,0.0,999.0,45.0,1.0
968,-97.14414011192214,0.0,0.0,-5.617190920247694,0.0,0.0,999.0,45.0,1.0
969,-91.58580786477043,0.0,0.0,-6.277159434767615,0.0,0.0,999.0,45.0,1.0
970,-98.46397186985052,0.0,0.0,-5.4965526593705265,0.0,0.0,999.0,45.0,1.0
971,-98.43829100196427,0.0,0.0,-7.500103218715923,0.0,0.0,999.0,45.0,1.0
972,-98.46816436044668,0.0,0.0,-2.683104985234623,0.0,0.0,999.0,45.0,1.0
973,-97.80334877443285,0.0,0.0,-3.9773676364959347,0.0,0.0,999.0,45.0,1.0
974,-98.49747562174585,0.0,0.0,-5.618065317401372,0.0,0.0,999.0,45.0,1.0
975,-98.67415876918524,0.0,0.0,-6.938800506993439,0.0,0.0,999.0,45.0,1.0
976,-98.27728378057711,0.0,0.0,-6.86032060784221,0.0,0.0,999.0,45.0,1.0
977,-98.48047069467083,0.0,0.0,-5.6533557073568135,0.0,0.0,999.0,45.0,1.0
978,-98.3661118209744,0.0,0.0,10.550138965545244,0.0,0.0,999.0,45.0,1.0
979,-98.17016646145686,0.0,0.0,-6.688320532274617,0.0,0.0,999.0,45.0,1.0
980,-98.2273005606024,0.0,0.0,-6.02770676893774,0.0,0.0,999.0,45.0,1.0
981,-98.36108252910512,0.0,0.0,-6.6301564056493305,0.0,0.0,999.0,45.0,1.0
982,-98.51444903384778,0.0,0.0,-5.355235082073701,0.0,0.0,999.0,45.0,1.0
983,-98.50971287733525,0.0,0.0,-5.576562184990153,0.0,0.0,999.0,45.0,1.0
984,-98.43630451580225,0.0,0.0,10.905993906028003,0.0,0.0,999.0,45.0,1.0
985,-98.30503655532046,0.0,0.0,-7.046727661065669,0.0,0.0,999.0,45.0,1.0
986,-98.32668121305841,0.0,0.0,-3.9971851382704866,0.0,0.0,999.0,45.0,1.0
987,-98.15277413366458,0.0,0.0,11.890932891095638,0.0,0.0,999.0,45.0,1.0
988,-98.35802052434141,0.0,0.0,-4.333011696035314,0.0,0.0,999.0,45.0,1.0
989,-97.08064957301029,0.0,0.0,-5.782356621834172,0.0,0.0,999.0,45.0,1.0
