,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
2807,-109.07333629,0.388039900567,0.388039900567,-3.39964505793,27.7180406213,12.1077586207,999.0,45.0
2808,-109.096275669,0.348188514406,0.348188514406,2.79975578867,27.7180406213,12.1120689655,999.0,45.0
2809,-109.067425944,0.348188514406,0.348188514406,-0.933263801528,27.7180406213,12.1163793103,999.0,45.0
2810,-108.97336071,0.348188514406,0.348188514406,11.5093805635,27.6849642005,12.1206896552,999.0,45.0
2811,-109.068318852,0.348188514406,0.348188514406,-4.12264120821,27.6849642005,12.125,999.0,45.0
2812,-109.012559879,0.348188514406,0.348188514406,-1.12084024982,27.6849642005,12.1293103448,999.0,45.0
2813,-109.155501158,0.348188514406,0.348188514406,13.189909615,27.6519666269,12.1336206897,999.0,45.0
2814,-109.101432784,0.318244598127,0.318244598127,3.78506479247,27.6519666269,12.1379310345,999.0,45.0
2815,-109.01863315,0.318244598127,0.318244598127,-3.35672096334,27.6519666269,12.1422413793,999.0,45.0
2816,-109.138625025,0.318244598127,0.318244598127,-3.53885034054,27.619047619,12.1465517241,999.0,45.0
2817,-109.042146215,0.318244598127,0.318244598127,1.57995505791,27.619047619,12.150862069,999.0,45.0
2818,-109.04305408,0.318244598127,0.318244598127,12.2263380723,27.619047619,12.1551724138,999.0,45.0
2819,-109.119140599,0.318244598127,0.318244598127,-3.51976157114,27.5862068966,12.1594827586,999.0,45.0
2820,-109.110696167,0.291152483398,0.291152483398,9.32656564407,27.5862068966,12.1637931034,999.0,45.0
2821,-109.057994957,0.291152483398,0.291152483398,-4.64651657425,27.5862068966,12.1681034483,999.0,45.0
2822,-99.62308476,0.291152483398,0.291152483398,-3.80602659828,27.5534441805,12.1724137931,999.0,45.0
2823,-109.112519695,0.291152483398,0.291152483398,-3.55011704529,27.5534441805,12.1767241379,999.0,45.0
2824,-109.096259015,0.291152483398,0.291152483398,-3.96711644021,27.5534441805,12.1810344828,999.0,45.0
2825,-109.125462915,0.291152483398,0.291152483398,10.2082950395,27.5207591934,12.1853448276,999.0,45.0
2826,-109.101640677,0.253772991605,0.253772991605,-4.23120328411,27.5207591934,12.1896551724,999.0,45.0
2827,-109.114865419,0.253772991605,0.253772991605,-3.5500426497,27.5207591934,12.1939655172,999.0,45.0
2828,-109.078712573,0.253772991605,0.253772991605,-5.30172682204,27.4881516588,12.1982758621,999.0,45.0
2829,-102.918102362,0.328059125116,0.328059125116,12.8346278611,27.6066350711,12.1502145923,8.333,45.0
2830,-109.090081588,0.328059125116,0.328059125116,1.42898447584,27.6066350711,12.1545064378,999.0,45.0
2831,-109.120981474,0.328059125116,0.328059125116,2.72107134629,27.6066350711,12.1587982833,999.0,45.0
2832,-109.14477427,0.328059125116,0.328059125116,6.63877733782,27.6066350711,12.1630901288,999.0,45.0
2833,-109.153287221,0.389158288998,0.389158288998,12.0833933769,27.7251184834,12.1153846154,4.298,45.0
2834,-109.084441185,0.389158288998,0.389158288998,12.6017949276,27.6923076923,12.1196581197,999.0,45.0
2835,-109.075461645,0.389158288998,0.389158288998,11.0415117644,27.6923076923,12.1239316239,999.0,45.0
2836,-109.096218034,0.389158288998,0.389158288998,1.16719268762,27.6923076923,12.1282051282,999.0,45.0
2837,-109.141792933,0.389158288998,0.389158288998,-4.56402253984,27.6595744681,12.1324786325,999.0,45.0
2838,-109.099307284,0.389158288998,0.389158288998,-3.33777249833,27.6595744681,12.1367521368,999.0,45.0
2839,-109.16385299,0.349843768576,0.349843768576,-3.3266699732,27.6595744681,12.141025641,999.0,45.0
2840,-109.124400894,0.349843768576,0.349843768576,2.87825528714,27.626918536,12.1452991453,999.0,45.0
2841,-109.054514581,0.349843768576,0.349843768576,-4.30002700415,27.626918536,12.1495726496,999.0,45.0
2842,-106.834075341,0.416267062127,0.396226415094,-4.2191595332,27.7449822904,12.1021276596,6.521,45.0
2843,-109.111967715,0.416267062127,0.396226415094,3.71019473889,27.7449822904,12.1063829787,999.0,45.0
2844,-109.095729181,0.416267062127,0.396226415094,-4.3574667146,27.7122641509,12.1106382979,999.0,45.0
2845,-109.079514528,0.416267062127,0.396226415094,-4.38223617378,27.7122641509,12.114893617,999.0,45.0
2846,-109.089348336,0.416267062127,0.396226415094,13.6586028297,27.7122641509,12.1191489362,999.0,45.0
2847,-109.176817873,0.416267062127,0.396226415094,-3.6266161927,27.679623086,12.1234042553,999.0,45.0
2848,-109.068516793,0.381126232484,0.381126232484,13.53624828,27.679623086,12.1276595745,999.0,45.0
2849,-109.113318869,0.381126232484,0.381126232484,14.5973500661,27.679623086,12.1319148936,999.0,45.0
2850,-109.063956524,0.381126232484,0.381126232484,-4.10395603205,27.6470588235,12.1361702128,999.0,45.0
2851,-109.075675256,0.381126232484,0.381126232484,12.2372328712,27.6470588235,12.1404255319,999.0,45.0
2852,-109.055484351,0.381126232484,0.381126232484,-4.66489013961,27.6470588235,12.1446808511,999.0,45.0
2853,-109.069781877,0.381126232484,0.381126232484,-4.08539516448,27.6145710928,12.1489361702,999.0,45.0
2854,-109.059122852,0.343220048748,0.343220048748,7.26131957209,27.6145710928,12.1531914894,999.0,45.0
2855,-109.042457701,0.343220048748,0.343220048748,11.2032559313,27.6145710928,12.1574468085,999.0,45.0
2856,-109.084763797,0.343220048748,0.343220048748,-3.46929536104,27.6145710928,12.1617021277,999.0,45.0
2857,-109.05399312,0.343220048748,0.343220048748,12.4714498765,27.5821596244,12.1659574468,999.0,45.0
2858,-109.05874777,0.343220048748,0.343220048748,-3.66618994386,27.5821596244,12.170212766,999.0,45.0
2859,-109.094368771,0.343220048748,0.343220048748,-2.35924620634,27.5498241501,12.1744680851,999.0,45.0
2860,-109.066244253,0.302811877977,0.302811877977,-3.75849861685,27.5498241501,12.1787234043,999.0,45.0
2861,-109.142295222,0.302811877977,0.302811877977,-4.24090096888,27.5498241501,12.1829787234,999.0,45.0
2862,-109.056152729,0.302811877977,0.302811877977,-6.52095855651,27.5498241501,12.1872340426,999.0,45.0
2863,-107.041748591,0.374357778128,0.374357778128,-3.50072533148,27.6670574443,12.1398305085,8.62,45.0
2864,-109.149390534,0.374357778128,0.374357778128,13.1340812522,27.6346604215,12.1440677966,999.0,45.0
2865,-109.035575849,0.374357778128,0.374357778128,-3.48293504146,27.6346604215,12.1483050847,999.0,45.0
2866,-109.064324735,0.374357778128,0.374357778128,11.7374878374,27.6346604215,12.1525423729,999.0,45.0
2867,-98.426484517,0.439089783027,0.389937106918,-4.17591454395,27.7517564403,12.1054852321,6.641,45.0
2868,-109.075306813,0.439089783027,0.389937106918,-4.39610967921,27.7192982456,12.1097046414,999.0,45.0
2869,-109.021479432,0.439089783027,0.389937106918,-3.62695391451,27.7192982456,12.1139240506,999.0,45.0
2870,-109.086950993,0.439089783027,0.389937106918,11.9187659576,27.7192982456,12.1181434599,999.0,45.0
2871,-103.807274596,0.439089783027,0.389937106918,-4.44501196811,27.6869158879,12.1223628692,999.0,45.0
2872,-109.066828531,0.439089783027,0.389937106918,2.27492096026,27.6869158879,12.1265822785,999.0,45.0
2873,-103.866233566,0.396306640068,0.383647798742,11.199785226,27.6869158879,12.1308016878,999.0,45.0
2874,-109.119419266,0.396306640068,0.383647798742,-3.61397346961,27.6546091015,12.135021097,999.0,45.0
2875,-107.756028312,0.453479556314,0.389937106918,7.44863304751,27.7712952159,12.0882352941,17.172,45.0
2876,-109.061898094,0.453479556314,0.389937106918,-0.350180797436,27.7712952159,12.0924369748,999.0,45.0
2877,-109.096671957,0.453479556314,0.389937106918,-2.02157021084,27.7712952159,12.0966386555,999.0,45.0
2878,-109.060476533,0.453479556314,0.389937106918,-4.78348578496,27.7712952159,12.1008403361,999.0,45.0
2879,-104.314593104,0.453479556314,0.389937106918,13.5378471194,27.7389277389,12.1050420168,999.0,45.0
2880,-109.123203695,0.453479556314,0.389937106918,-3.06748249953,27.7389277389,12.1092436975,999.0,45.0
2881,-108.914505583,0.40996933768,0.389937106918,8.93195356746,27.7066356228,12.1134453782,999.0,45.0
2882,-109.12885644,0.40996933768,0.389937106918,-4.22576983304,27.7066356228,12.1176470588,999.0,45.0
2883,-109.030620482,0.40996933768,0.389937106918,-5.69357275186,27.7066356228,12.1218487395,999.0,45.0
2884,-109.075232466,0.40996933768,0.389937106918,-3.51765179199,27.6744186047,12.1260504202,999.0,45.0
2885,-109.019509357,0.40996933768,0.389937106918,-4.18051982363,27.6744186047,12.1302521008,999.0,45.0
2886,-109.121651397,0.40996933768,0.389937106918,8.73180503235,27.6744186047,12.1344537815,999.0,45.0
2887,-109.146687904,0.376715049164,0.376715049164,-5.29540736022,27.6744186047,12.1386554622,999.0,45.0
2888,-109.204622214,0.376715049164,0.376715049164,14.5150059219,27.6422764228,12.1428571429,999.0,45.0
2889,-109.118253825,0.376715049164,0.376715049164,-3.36673514426,27.6422764228,12.1470588235,999.0,45.0
2890,-109.138791875,0.376715049164,0.376715049164,-6.21853252354,27.6422764228,12.1512605042,999.0,45.0
2891,-109.098136183,0.376715049164,0.376715049164,-4.54639236568,27.6102088167,12.1554621849,999.0,45.0
2892,-105.572490088,0.441865930982,0.383647798742,1.38407709492,27.7262180974,12.1087866109,5.685,45.0
2893,-109.086284245,0.441865930982,0.383647798742,-5.12286977812,27.7262180974,12.1129707113,999.0,45.0
2894,-109.108528694,0.441865930982,0.383647798742,-4.64666647263,27.7262180974,12.1171548117,999.0,45.0
2895,-109.056912976,0.441865930982,0.383647798742,-4.31186533943,27.6940903824,12.1213389121,999.0,45.0
2896,-109.127026782,0.441865930982,0.383647798742,-3.25306381148,27.6940903824,12.1255230126,999.0,45.0
2897,-109.146411631,0.441865930982,0.383647798742,-5.30624070237,27.6940903824,12.129707113,999.0,45.0
2898,-109.041018654,0.39881839298,0.377358490566,-6.18075739356,27.662037037,12.1338912134,999.0,45.0
2899,-109.045519794,0.39881839298,0.377358490566,-4.87139475937,27.662037037,12.1380753138,999.0,45.0
2900,-109.102162659,0.39881839298,0.377358490566,-3.47587881963,27.662037037,12.1422594142,999.0,45.0
2901,-109.093095771,0.39881839298,0.377358490566,6.04580015399,27.6300578035,12.1464435146,999.0,45.0
2902,-108.987919658,0.39881839298,0.377358490566,12.6195204739,27.6300578035,12.1506276151,999.0,45.0
2903,-109.000853995,0.39881839298,0.377358490566,-2.99130245453,27.6300578035,12.1548117155,999.0,45.0
2904,-109.11848557,0.353115141806,0.353115141806,13.1760857594,27.5981524249,12.1589958159,999.0,45.0
2905,-109.074119666,0.353115141806,0.353115141806,-3.60254376638,27.5981524249,12.1631799163,999.0,45.0
2906,-109.050381065,0.353115141806,0.353115141806,-3.36511259385,27.5981524249,12.1673640167,999.0,45.0
2907,-108.974472598,0.353115141806,0.353115141806,2.01568292982,27.5663206459,12.1715481172,999.0,45.0
2908,-109.092835685,0.353115141806,0.353115141806,-4.56523078731,27.5663206459,12.1757322176,999.0,45.0
2909,-109.041590397,0.353115141806,0.353115141806,-4.50477694824,27.5663206459,12.179916318,999.0,45.0
2910,-96.1895680527,0.324632159688,0.324632159688,-3.79007222683,27.534562212,12.1841004184,999.0,45.0
2911,-108.97375143,0.324632159688,0.324632159688,7.68812037737,27.534562212,12.1882845188,999.0,45.0
2912,-109.056007012,0.324632159688,0.324632159688,4.7976756323,27.534562212,12.1924686192,999.0,45.0
2913,-109.090709104,0.324632159688,0.324632159688,-4.029513253,27.534562212,12.1966527197,999.0,45.0
2914,-109.035209812,0.324632159688,0.324632159688,-2.7265354333,27.50287687,12.2008368201,999.0,45.0
2915,-108.95894579,0.324632159688,0.324632159688,10.8081864152,27.50287687,12.2050209205,999.0,45.0
2916,-109.049925357,0.298861842533,0.298861842533,-4.00049424405,27.50287687,12.2092050209,999.0,45.0
2917,-109.07461311,0.298861842533,0.298861842533,-3.40325220406,27.4712643678,12.2133891213,999.0,45.0
2918,-109.142804969,0.298861842533,0.298861842533,-5.4016336928,27.4712643678,12.2175732218,999.0,45.0
2919,-109.047392655,0.298861842533,0.298861842533,-4.26470955409,27.4712643678,12.2217573222,999.0,45.0
2920,-109.156726001,0.298861842533,0.298861842533,-3.91946499242,27.4712643678,12.2259414226,999.0,45.0
2921,-109.118827761,0.298861842533,0.298861842533,-4.56607901264,27.4397244546,12.230125523,999.0,45.0
2922,-109.10007754,0.275545841298,0.275545841298,-3.73011511841,27.4397244546,12.2343096234,999.0,45.0
2923,-109.179197747,0.275545841298,0.275545841298,-3.99804470771,27.4397244546,12.2384937238,999.0,45.0
2924,-109.093508671,0.275545841298,0.275545841298,-3.741565691,27.4082568807,12.2426778243,999.0,45.0
2925,-109.073637418,0.275545841298,0.275545841298,-5.05963911758,27.4082568807,12.2468619247,999.0,45.0
2926,-109.099138093,0.275545841298,0.275545841298,-4.34915141081,27.4082568807,12.2510460251,999.0,45.0
2927,-109.145924831,0.275545841298,0.275545841298,0.928385096675,27.3768613975,12.2552301255,999.0,45.0
2928,-107.309050084,0.308664292448,0.308664292448,10.8071063107,27.4914089347,12.2083333333,6.316,45.0
2929,-109.088657675,0.308664292448,0.308664292448,-4.27125762351,27.4914089347,12.2125,999.0,45.0
2930,-109.119118686,0.308664292448,0.308664292448,-3.05489090348,27.4914089347,12.2166666667,999.0,45.0
2931,-109.115677282,0.308664292448,0.308664292448,0.966381436365,27.4599542334,12.2208333333,999.0,45.0
2932,-109.031723849,0.366785241324,0.366785241324,1.86155778875,27.5743707094,12.1742738589,7.336,45.0
2933,-108.998795021,0.366785241324,0.366785241324,-4.4782012798,27.5743707094,12.1784232365,999.0,45.0
2934,-109.140922387,0.366785241324,0.366785241324,-3.74856938365,27.5743707094,12.1825726141,999.0,45.0
2935,-109.146174241,0.366785241324,0.366785241324,-2.23786002069,27.5428571429,12.1867219917,999.0,45.0
2936,-109.128509204,0.366785241324,0.366785241324,-4.73776036867,27.5428571429,12.1908713693,999.0,45.0
2937,-108.948804437,0.366785241324,0.366785241324,-2.55636306791,27.5428571429,12.1950207469,999.0,45.0
2938,-109.050957663,0.330244866271,0.330244866271,11.3027431619,27.5114155251,12.1991701245,999.0,45.0
2939,-109.076525922,0.330244866271,0.330244866271,12.9177705646,27.5114155251,12.2033195021,999.0,45.0
2940,-109.094504284,0.330244866271,0.330244866271,-3.30985469125,27.5114155251,12.2074688797,999.0,45.0
2941,-109.031003568,0.330244866271,0.330244866271,-4.55879115857,27.5114155251,12.2116182573,999.0,45.0
2942,-109.032191189,0.330244866271,0.330244866271,-4.85410762844,27.48004561,12.2157676349,999.0,45.0
2943,-109.059797467,0.330244866271,0.330244866271,-4.35739661166,27.48004561,12.2199170124,999.0,45.0
2944,-109.111873127,0.297184526936,0.297184526936,14.0149826224,27.48004561,12.22406639,999.0,45.0
2945,-109.058679282,0.297184526936,0.297184526936,-3.46890492349,27.4487471526,12.2282157676,999.0,45.0
2946,-109.018086678,0.297184526936,0.297184526936,-5.61247383081,27.4487471526,12.2323651452,999.0,45.0
2947,-109.073546941,0.297184526936,0.297184526936,-2.90761129737,27.4487471526,12.2365145228,999.0,45.0
2948,-109.168866644,0.297184526936,0.297184526936,11.7243783368,27.4487471526,12.2406639004,999.0,45.0
2949,-108.9917201,0.297184526936,0.297184526936,-4.03328853539,27.417519909,12.244813278,999.0,45.0
2950,-109.094622007,0.274028270044,0.274028270044,-4.38550819316,27.417519909,12.2489626556,999.0,45.0
2951,-109.044201183,0.274028270044,0.274028270044,-3.68101445875,27.417519909,12.2531120332,999.0,45.0
2952,-109.093832168,0.274028270044,0.274028270044,-2.28710833284,27.3863636364,12.2572614108,999.0,45.0
2953,-109.081948001,0.274028270044,0.274028270044,-3.93573864987,27.3863636364,12.2614107884,999.0,45.0
2954,-109.092197788,0.274028270044,0.274028270044,-0.682462821692,27.3552780931,12.265560166,999.0,45.0
2955,-109.074480338,0.274028270044,0.274028270044,-3.57423693419,27.3552780931,12.2697095436,999.0,45.0
2956,-109.127647082,0.246321892255,0.246321892255,-5.12181364675,27.3552780931,12.2738589212,999.0,45.0
2957,-109.086647652,0.246321892255,0.246321892255,-1.40466655539,27.3552780931,12.2780082988,999.0,45.0
2958,-109.104417224,0.246321892255,0.246321892255,-4.36273714968,27.3242630385,12.2821576763,999.0,45.0
2959,-109.05481216,0.246321892255,0.246321892255,-4.6472321718,27.3242630385,12.2863070539,999.0,45.0
2960,-109.089525589,0.246321892255,0.246321892255,-3.95803865236,27.3242630385,12.2904564315,999.0,45.0
2961,-109.043244324,0.246321892255,0.246321892255,-3.55400832687,27.2933182333,12.2946058091,999.0,45.0
2962,-109.103040481,0.220610838189,0.220610838189,-3.78813971019,27.2933182333,12.2987551867,999.0,45.0
2963,-109.138465429,0.220610838189,0.220610838189,-1.86744241924,27.2933182333,12.3029045643,999.0,45.0
2964,-109.117295506,0.220610838189,0.220610838189,-4.3717143435,27.2624434389,12.3070539419,999.0,45.0
2965,-109.052506446,0.220610838189,0.220610838189,-1.38455431169,27.2624434389,12.3112033195,999.0,45.0
2966,-109.060083536,0.220610838189,0.220610838189,-3.58217807419,27.2624434389,12.3153526971,999.0,45.0
2967,-109.108746037,0.220610838189,0.220610838189,1.61307367979,27.2316384181,12.3195020747,999.0,45.0
2968,-109.124278262,0.220610838189,0.220610838189,1.34014169841,27.2316384181,12.3236514523,999.0,45.0
2969,-109.113513688,0.197348455939,0.197348455939,-1.41388695077,27.2316384181,12.3278008299,999.0,45.0
2970,-109.106088903,0.197348455939,0.197348455939,12.0705929156,27.2316384181,12.3319502075,999.0,45.0
2971,-109.071646237,0.197348455939,0.197348455939,-4.26443621102,27.2009029345,12.3360995851,999.0,45.0
2972,-109.12868999,0.197348455939,0.197348455939,-4.03471079075,27.2009029345,12.3402489627,999.0,45.0
2973,-109.131143696,0.197348455939,0.197348455939,9.85443401093,27.1702367531,12.3443983402,999.0,45.0
2974,-109.094430509,0.176944917589,0.176944917589,13.6187288838,27.1702367531,12.3485477178,999.0,45.0
2975,-98.1367827644,0.253722668605,0.253722668605,-3.69581111791,27.2829763247,12.3016528926,7.401,45.0
2976,-99.3366909962,0.316432774163,0.316432774163,1.09504956783,27.3957158963,12.2551440329,10.595,45.0
2977,-109.085854255,0.316432774163,0.316432774163,-4.20255241214,27.3957158963,12.2592592593,999.0,45.0
2978,-109.078097069,0.316432774163,0.316432774163,-4.72295749147,27.3648648649,12.2633744856,999.0,45.0
2979,-106.144834861,0.386038067182,0.364779874214,-2.86561224816,27.4774774775,12.2172131148,7.988,45.0
2980,-109.088538479,0.386038067182,0.364779874214,-4.53183134733,27.4774774775,12.2213114754,999.0,45.0
2981,-109.124145945,0.386038067182,0.364779874214,-3.81164570475,27.4774774775,12.2254098361,999.0,45.0
2982,-109.041376321,0.386038067182,0.364779874214,-4.03398111283,27.4465691789,12.2295081967,999.0,45.0
2983,-109.138162301,0.386038067182,0.364779874214,-5.18026521471,27.4465691789,12.2336065574,999.0,45.0
2984,-109.120077059,0.386038067182,0.364779874214,-5.19877468858,27.4157303371,12.237704918,999.0,45.0
2985,-107.000634216,0.413712866945,0.364779874214,12.9651636005,27.5280898876,12.1918367347,9.313,45.0
2986,-109.092047611,0.413712866945,0.364779874214,11.3597556126,27.5280898876,12.1959183673,999.0,45.0
2987,-109.134860561,0.413712866945,0.364779874214,12.2832327536,27.5280898876,12.2,999.0,45.0
2988,-109.111605894,0.413712866945,0.364779874214,-2.43606552179,27.5280898876,12.2040816327,999.0,45.0
2989,-109.185083845,0.413712866945,0.364779874214,-3.32787563222,27.4971941639,12.2081632653,999.0,45.0
2990,-107.232747799,0.474696768147,0.364779874214,14.0196970201,27.6094276094,12.162601626,7.75,45.0
2991,-109.071279699,0.474696768147,0.364779874214,-0.0714628859966,27.6094276094,12.1666666667,999.0,45.0
2992,-108.994615208,0.474696768147,0.364779874214,-4.73819677561,27.5784753363,12.1707317073,999.0,45.0
2993,-109.039731737,0.474696768147,0.364779874214,-2.53618428787,27.5784753363,12.174796748,999.0,45.0
2994,-109.076370027,0.474696768147,0.364779874214,-3.99340366981,27.5784753363,12.1788617886,999.0,45.0
2995,-109.066560493,0.474696768147,0.364779874214,6.49109487127,27.5784753363,12.1829268293,999.0,45.0
2996,-109.077704601,0.427879104825,0.364779874214,-3.22323873897,27.5475923852,12.1869918699,999.0,45.0
2997,-109.034186215,0.427879104825,0.364779874214,-2.71593430535,27.5475923852,12.1910569106,999.0,45.0
2998,-109.119856528,0.427879104825,0.364779874214,-2.95114700123,27.5475923852,12.1951219512,999.0,45.0
2999,-109.138661018,0.427879104825,0.364779874214,-3.8811546485,27.5167785235,12.1991869919,999.0,45.0
3000,-109.092519077,0.427879104825,0.364779874214,-5.89544192468,27.5167785235,12.2032520325,999.0,45.0
3001,-109.046562017,0.427879104825,0.364779874214,13.3932942636,27.4860335196,12.2073170732,999.0,45.0
3002,-109.02928828,0.391632366353,0.364779874214,12.5944455961,27.4860335196,12.2113821138,999.0,45.0
3003,-109.134326464,0.391632366353,0.364779874214,13.6079806721,27.4860335196,12.2154471545,999.0,45.0
3004,-109.001626443,0.391632366353,0.364779874214,-3.16851414873,27.4860335196,12.2195121951,999.0,45.0
3005,-109.079992778,0.391632366353,0.364779874214,-4.3289209255,27.4553571429,12.2235772358,999.0,45.0
3006,-109.000827446,0.391632366353,0.364779874214,-1.78816098954,27.4553571429,12.2276422764,999.0,45.0
3007,-109.012790599,0.391632366353,0.364779874214,-5.18115380003,27.4247491639,12.2317073171,999.0,45.0
3008,-109.071644449,0.358837698212,0.358837698212,-4.5260172104,27.4247491639,12.2357723577,999.0,45.0
3009,-109.103559729,0.358837698212,0.358837698212,-3.59622269485,27.4247491639,12.2398373984,999.0,45.0
3010,-109.059855226,0.358837698212,0.358837698212,-4.06435655325,27.4247491639,12.243902439,999.0,45.0
3011,-109.006692861,0.358837698212,0.358837698212,-0.457420295109,27.3942093541,12.2479674797,999.0,45.0
3012,-109.082373505,0.358837698212,0.358837698212,14.3218762846,27.3942093541,12.2520325203,999.0,45.0
3013,-109.068311804,0.358837698212,0.358837698212,-3.51519845646,27.3637374861,12.256097561,999.0,45.0
3014,-97.968697032,0.329166331798,0.329166331798,-3.81282685288,27.3637374861,12.2601626016,999.0,45.0
3015,-109.069812241,0.329166331798,0.329166331798,-4.11765989453,27.3637374861,12.2642276423,999.0,45.0
3016,-109.09311691,0.329166331798,0.329166331798,-4.8271678617,27.3333333333,12.2682926829,999.0,45.0
3017,-109.076140886,0.329166331798,0.329166331798,12.519898798,27.3333333333,12.2723577236,999.0,45.0
3018,-109.103754043,0.329166331798,0.329166331798,1.61814956757,27.3333333333,12.2764227642,999.0,45.0
3019,-109.095406188,0.329166331798,0.329166331798,12.9404271754,27.3029966704,12.2804878049,999.0,45.0
3020,-109.071955521,0.296208710033,0.296208710033,-1.46245042469,27.3029966704,12.2845528455,999.0,45.0
3021,-109.069866932,0.296208710033,0.296208710033,10.147988386,27.3029966704,12.2886178862,999.0,45.0
3022,-109.125097745,0.296208710033,0.296208710033,-4.15830165567,27.3029966704,12.2926829268,999.0,45.0
3023,-93.6315640312,0.361628004626,0.361628004626,8.92813582689,27.4139844617,12.2469635628,8.37,45.0
3024,-100.245537527,0.414061411514,0.37106918239,-0.282050827842,27.4944567627,12.2016129032,8.268,45.0
3025,-109.168951107,0.414061411514,0.37106918239,-1.19799420944,27.4944567627,12.2056451613,999.0,45.0
3026,-109.125196437,0.414061411514,0.37106918239,-4.12181249839,27.4944567627,12.2096774194,999.0,45.0
3027,-108.966368981,0.414061411514,0.37106918239,-3.25267135906,27.4944567627,12.2137096774,999.0,45.0
3028,-109.031391877,0.414061411514,0.37106918239,-4.44397879265,27.4640088594,12.2177419355,999.0,45.0
3029,-109.093452175,0.414061411514,0.37106918239,-1.05654983898,27.4640088594,12.2217741935,999.0,45.0
3030,-109.091314962,0.379130643834,0.37106918239,0.106059382446,27.4640088594,12.2258064516,999.0,45.0
3031,-109.06089042,0.379130643834,0.37106918239,-2.89166589745,27.4336283186,12.2298387097,999.0,45.0
3032,-104.76611527,0.436009232475,0.37106918239,-4.18245487306,27.5442477876,12.1847389558,14.176,45.0
3033,-109.057627019,0.436009232475,0.37106918239,-4.89981228223,27.5442477876,12.1887550201,999.0,45.0
3034,-109.113119445,0.436009232475,0.37106918239,-2.86596519746,27.5442477876,12.1927710843,999.0,45.0
3035,-109.143373179,0.436009232475,0.37106918239,-3.64192264466,27.5442477876,12.1967871486,999.0,45.0
3036,-109.067278221,0.436009232475,0.37106918239,-3.70850614196,27.5138121547,12.2008032129,999.0,45.0
3037,-109.135602069,0.436009232475,0.37106918239,-1.17106348963,27.5138121547,12.2048192771,999.0,45.0
3038,-109.171536627,0.398344817208,0.364779874214,-3.86343079264,27.5138121547,12.2088353414,999.0,45.0
3039,-101.478984973,0.398344817208,0.364779874214,13.1413688743,27.4834437086,12.2128514056,999.0,45.0
3040,-109.134524381,0.398344817208,0.364779874214,-3.64522768169,27.4834437086,12.2168674699,999.0,45.0
3041,-109.142634113,0.398344817208,0.364779874214,-1.71401580192,27.4834437086,12.2208835341,999.0,45.0
3042,-109.042086271,0.398344817208,0.364779874214,0.660240446788,27.4531422271,12.2248995984,999.0,45.0
3043,-109.122706593,0.398344817208,0.364779874214,-3.52511124226,27.4531422271,12.2289156627,999.0,45.0
3044,-109.180604919,0.36426748911,0.36426748911,3.87399370878,27.4531422271,12.2329317269,999.0,45.0
3045,-109.117898002,0.36426748911,0.36426748911,-5.02823946971,27.422907489,12.2369477912,999.0,45.0
3046,-109.052159242,0.36426748911,0.36426748911,-3.88912595479,27.422907489,12.2409638554,999.0,45.0
3047,-109.049849084,0.36426748911,0.36426748911,-1.0843918984,27.422907489,12.2449799197,999.0,45.0
3048,-109.04797601,0.36426748911,0.36426748911,-4.98750873971,27.422907489,12.2489959839,999.0,45.0
3049,-108.841557121,0.36426748911,0.36426748911,-1.11101999852,27.3927392739,12.2530120482,999.0,45.0
3050,-109.039121488,0.33343562083,0.33343562083,11.7290604669,27.3927392739,12.2570281124,999.0,45.0
3051,-109.065671469,0.33343562083,0.33343562083,-3.81321299475,27.3927392739,12.2610441767,999.0,45.0
3052,-109.008136884,0.33343562083,0.33343562083,0.999642093654,27.3626373626,12.265060241,999.0,45.0
3053,-109.133844243,0.33343562083,0.33343562083,-3.60164673386,27.3626373626,12.2690763052,999.0,45.0
3054,-109.065703354,0.33343562083,0.33343562083,-2.83768914717,27.3626373626,12.2730923695,999.0,45.0
3055,-109.034259359,0.33343562083,0.33343562083,-4.30535699455,27.3326015368,12.2771084337,999.0,45.0
3056,-102.474773233,0.298784642262,0.298784642262,-3.79902344773,27.3326015368,12.281124498,999.0,45.0
3057,-109.130287145,0.298784642262,0.298784642262,9.01545957029,27.3326015368,12.2851405622,999.0,45.0
3058,-103.585447335,0.362028473206,0.358490566038,3.82190996098,27.4423710209,12.24,5.851,45.0
3059,-109.104656099,0.362028473206,0.358490566038,-3.11316395648,27.4122807018,12.244,999.0,45.0
3060,-109.082873284,0.362028473206,0.358490566038,-3.36178559516,27.4122807018,12.248,999.0,45.0
3061,-109.152657474,0.362028473206,0.358490566038,-3.86669170959,27.4122807018,12.252,999.0,45.0
3062,-109.047376049,0.362028473206,0.358490566038,11.7184349026,27.3822562979,12.256,999.0,45.0
3063,-109.119887869,0.362028473206,0.358490566038,-3.88549739526,27.3822562979,12.26,999.0,45.0
3064,-109.01229497,0.362028473206,0.358490566038,-1.67191759032,27.3822562979,12.264,999.0,45.0
3065,-109.14214534,0.324010986918,0.324010986918,3.2253560794,27.3822562979,12.268,999.0,45.0
3066,-109.045495534,0.324010986918,0.324010986918,-4.234890652,27.352297593,12.272,999.0,45.0
3067,-108.998097434,0.324010986918,0.324010986918,-6.27699898555,27.352297593,12.276,999.0,45.0
